Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,06.08.2020,17:30,Сакраменто Кингз ,140,49,28,40,23,,Нью-Орлеан Пеликанс ,125,39,31,33,22,,Болельщиков нет.,93,82,50,47,53.8,57.3,60,48,34,33,56.7,68.8,33,34,16,14,48.5,41.2,33,23,24,17,72.7,73.9,13,5,26,25,39,30,26,31,3,3,8,17,11,4,20,26,2.0,0.0,0,3,19,2,10,6,4,1,2.68,1.56,231.5,1.9,1.9,58.5,1.9,1.9
НБА,06.08.2020,01:00,Бостон Селтикс ,149,34,37,35,43,,Бруклин Нетс ,115,25,27,25,38,,Болельщиков нет.,88,95,50,45,56.8,47.4,49,63,30,37,61.2,58.7,39,32,20,8,51.3,25.0,35,21,29,17,82.9,81.0,6,7,37,27,43,34,29,23,10,2,14,18,10,9,23,22,0.0,0.0,1,9,34,4,15,6,10,2,1.25,4.68,223.0,1.9,1.9,56.5,1.9,1.9
НБА,06.08.2020,00:00,Орландо Мэджик ,99,11,24,33,31,,Торонто Рэпторс ,109,26,29,23,31,,Болельщиков нет.,87,78,35,38,40.2,48.7,46,45,24,26,52.2,57.8,41,33,11,12,26.8,36.4,26,30,18,21,69.2,70.0,8,3,35,41,43,44,26,25,4,2,13,15,8,6,26,21,1.0,0.0,1,0,0,24,13,13,7,7,3.78,1.33,222.0,1.9,1.9,57.5,1.9,1.9
НБА,05.08.2020,22:30,Лос-Анджелес Лейкерс ,86,18,27,21,20,,Оклахома-Сити Тандер ,105,26,26,29,24,,Болельщиков нет.,88,79,31,34,35.2,43.0,51,55,26,29,51.0,52.7,37,24,5,5,13.5,20.8,29,36,19,32,65.5,88.9,10,4,36,48,46,52,17,17,3,2,11,14,7,9,24,23,1.0,0.0,1,0,0,20,7,9,5,9,1.46,3.02,217.0,1.9,1.9,55.5,1.95,1.86
НБА,05.08.2020,20:00,Вашингтон Уизардс ,98,20,27,27,24,,Филадельфия Сиксерс ,107,26,28,23,30,,Болельщиков нет.,85,82,36,38,42.4,46.3,64,53,29,27,45.3,50.9,21,29,7,11,33.3,37.9,24,29,19,20,79.2,69.0,9,6,39,35,48,41,17,27,5,4,15,14,8,11,26,21,1.0,1.0,4,6,5,11,8,13,4,7,5.6,1.19,228.0,1.9,1.9,58.5,1.9,1.9
НБА,05.08.2020,20:00,Сан-Антонио Спёрс ,126,28,37,24,37,,Денвер Наггетс ,132,32,30,27,43,,Болельщиков нет.,93,91,46,50,49.5,54.9,63,55,35,36,55.6,65.5,30,36,11,14,36.7,38.9,27,21,23,18,85.2,85.7,10,14,25,32,35,46,29,31,5,5,9,14,10,6,20,21,2.0,0.0,13,10,9,12,12,12,9,6,2.18,1.8,224.5,1.9,1.9,57.0,1.9,1.9
НБА,05.08.2020,18:30,Юта Джаз ,124,25,39,25,35,,Мемфис Гриззлис ,115,31,24,33,27,,Болельщиков нет.,84,91,38,43,45.2,47.3,39,62,20,32,51.3,51.6,45,29,18,11,40.0,37.9,33,25,30,18,90.9,72.0,11,9,35,32,46,41,25,21,4,3,17,14,5,7,23,28,1.0,0.0,10,8,11,14,17,11,11,7,1.49,2.91,219.5,1.9,1.9,57.0,1.9,1.9
НБА,05.08.2020,01:00,Портленд Трэйл Блэйзерс ,110,29,32,25,24,,Хьюстон Рокетс ,102,24,32,24,22,,Болельщиков нет.,95,87,39,34,41.1,39.1,64,34,27,15,42.2,44.1,31,53,12,19,38.7,35.8,29,24,20,15,69.0,62.5,15,5,49,34,64,39,18,24,5,3,12,10,7,7,21,26,1.0,0.0,5,2,13,1,10,8,8,5,2.4,1.67,242.0,1.9,1.9,62.5,1.86,1.95
НБА,04.08.2020,22:30,Майами Хит ,112,33,30,28,21,,Бостон Селтикс ,106,28,23,32,23,,Болельщиков нет.,77,85,34,37,44.2,43.5,34,52,19,27,55.9,51.9,43,33,15,10,34.9,30.3,39,27,29,22,74.4,81.5,12,14,30,31,42,45,22,15,5,4,12,16,8,7,19,26,0.0,2.0,1,0,16,0,10,11,10,3,2.65,1.57,218.0,1.9,1.9,54.0,1.86,1.95
НБА,04.08.2020,22:00,Индиана Пэйсерс ,120,43,28,21,28,,Орландо Мэджик ,109,22,28,26,33,,Болельщиков нет.,84,82,46,39,54.8,47.6,51,48,33,27,64.7,56.3,33,34,13,12,39.4,35.3,19,23,15,19,78.9,82.6,2,11,30,32,32,43,29,21,3,2,7,18,10,3,17,22,0.0,0.0,0,0,26,2,9,10,7,5,2.13,1.84,223.5,1.9,1.9,56.0,1.95,1.86
НБА,04.08.2020,20:00,Лос-Анджелес Клипперс ,115,23,33,35,24,,Финикс Санс ,117,27,36,32,22,,Болельщиков нет.,85,96,42,45,49.4,46.9,56,64,34,28,60.7,43.8,29,32,8,17,27.6,53.1,27,14,23,10,85.2,71.4,8,11,40,33,48,44,21,25,3,0,10,8,2,5,16,21,2.0,1.0,8,11,5,11,8,8,7,6,1.27,4.38,229.5,1.9,1.9,56.5,1.9,1.9
НБА,04.08.2020,18:30,Сакраменто Кингз ,110,37,23,22,13,15.0,Даллас Маверикс ,114,27,29,19,20,19.0,Болельщиков нет.,104,90,43,33,41.3,36.7,61,49,27,24,44.3,49.0,43,41,16,9,37.2,22.0,12,50,8,39,66.7,78.0,8,17,39,44,47,61,26,22,3,2,10,17,8,4,37,21,0.0,0.0,0,19,11,2,9,13,15,4,3.02,1.46,235.5,1.9,1.9,60.0,1.9,1.9
НБА,04.08.2020,17:30,Милуоки Бакс ,116,34,31,23,28,,Бруклин Нетс ,119,40,33,21,25,,Болельщиков нет.,88,103,42,43,47.7,41.7,37,46,25,22,67.6,47.8,51,57,17,21,33.3,36.8,23,16,15,12,65.2,75.0,7,7,47,35,54,42,28,30,5,6,18,7,3,5,19,26,4.0,0.0,10,10,7,11,9,10,7,7,1.03,21.0,228.5,1.9,1.9,57.0,1.9,1.9
НБА,04.08.2020,01:00,Юта Джаз ,108,24,32,20,32,,Лос-Анджелес Лейкерс ,116,24,34,28,30,,Болельщиков нет.,83,82,37,41,44.6,50.0,40,56,25,32,62.5,57.1,43,26,12,9,27.9,34.6,25,31,22,25,88.0,80.6,7,4,35,34,42,38,25,23,3,3,21,14,8,12,29,24,1.0,1.0,12,9,7,14,8,14,5,9,3.24,1.41,216.0,1.9,1.9,55.5,1.9,1.9
НБА,04.08.2020,00:00,Филадельфия Сиксерс ,132,35,29,35,33,,Сан-Антонио Спёрс ,130,32,30,25,43,,Болельщиков нет.,87,93,46,46,52.9,49.5,56,67,32,34,57.1,50.7,31,26,14,12,45.2,46.2,30,29,26,26,86.7,89.7,8,13,27,31,35,44,26,21,6,6,13,14,6,7,25,23,2.0,1.0,11,8,14,5,11,8,7,11,1.34,3.7,226.5,1.9,1.9,57.5,1.9,1.9
НБА,03.08.2020,22:30,Нью-Орлеан Пеликанс ,109,26,32,21,30,,Мемфис Гриззлис ,99,22,29,23,25,,Болельщиков нет.,82,93,37,37,45.1,39.8,53,50,26,25,49.1,50.0,29,43,11,12,37.9,27.9,39,15,24,13,61.5,86.7,15,11,44,40,59,51,25,25,1,10,15,14,7,3,20,32,1.0,0.0,1,2,11,1,7,10,3,4,1.53,2.77,235.0,1.9,1.9,59.0,1.9,1.9
НБА,03.08.2020,20:00,Вашингтон Уизардс ,100,21,26,21,32,,Индиана Пэйсерс ,111,20,36,34,21,,Болельщиков нет.,94,92,41,44,43.6,47.8,64,66,30,37,46.9,56.1,30,26,11,7,36.7,26.9,13,16,7,16,53.8,100.0,17,10,38,42,55,52,30,20,7,11,13,10,6,6,19,15,0.0,1.0,4,9,7,22,10,12,7,16,4.44,1.26,227.5,1.9,1.9,58.5,1.86,1.95
НБА,03.08.2020,20:00,Оклахома-Сити Тандер ,113,22,29,30,28,4.0,Денвер Наггетс ,121,23,27,28,31,12.0,Болельщиков нет.,87,87,37,42,42.5,48.3,51,62,22,35,43.1,56.5,36,25,15,7,41.7,28.0,31,39,24,30,77.4,76.9,8,9,34,37,42,46,20,23,5,3,16,13,4,10,32,29,1.0,0.0,15,20,2,8,5,8,0,15,1.46,3.02,218.0,1.9,1.9,56.5,1.9,1.9
НБА,03.08.2020,17:30,Майами Хит ,103,17,27,35,24,,Торонто Рэпторс ,107,23,25,36,23,,Болельщиков нет.,87,67,37,29,42.5,43.3,42,35,23,13,54.8,37.1,45,32,14,16,31.1,50.0,16,36,15,33,93.8,91.7,12,8,33,39,45,47,29,19,8,3,15,21,9,6,24,19,0.0,0.0,8,13,3,17,10,9,5,9,2.34,1.7,219.0,1.9,1.9,56.5,1.9,1.9
НБА,03.08.2020,01:00,Финикс Санс ,117,23,37,36,21,,Даллас Маверикс ,115,35,38,19,23,,Болельщиков нет.,93,93,42,38,45.2,40.9,60,62,30,32,50.0,51.6,33,31,12,6,36.4,19.4,23,37,21,33,91.3,89.2,6,10,43,39,49,49,22,22,4,5,11,8,5,8,29,22,1.0,1.0,7,6,9,15,10,7,7,4,3.2,1.43,234.0,1.9,1.9,59.5,1.9,1.9
НБА,03.08.2020,00:30,Хьюстон Рокетс ,120,32,30,27,31,,Милуоки Бакс ,116,29,25,36,26,,Болельщиков нет.,91,92,36,45,39.6,48.9,30,57,15,36,50.0,63.2,61,35,21,9,34.4,25.7,31,23,27,17,87.1,73.9,6,17,30,48,36,65,22,21,3,6,9,22,15,6,24,23,0.0,1.0,6,11,11,13,9,9,6,12,2.82,1.51,241.0,1.9,1.9,60.5,1.9,1.9
НБА,02.08.2020,22:00,Орландо Мэджик ,132,44,34,35,19,,Сакраменто Кингз ,116,26,28,24,38,,Болельщиков нет.,82,91,43,45,52.4,49.5,44,63,25,37,56.8,58.7,38,28,18,8,47.4,28.6,35,22,28,18,80.0,81.8,12,9,34,30,46,39,31,30,4,0,18,14,10,10,25,28,1.0,0.0,0,0,36,2,10,11,12,8,1.81,2.17,226.5,1.9,1.9,57.0,1.9,1.9
НБА,02.08.2020,20:00,Мемфис Гриззлис ,106,25,29,22,30,,Сан-Антонио Спёрс ,108,31,28,26,23,,Болельщиков нет.,91,86,42,36,46.2,41.9,61,57,35,24,57.4,42.1,30,29,7,12,23.3,41.4,18,33,15,24,83.3,72.7,3,12,36,37,39,49,27,22,3,6,12,16,5,5,27,20,1.0,0.0,8,12,2,11,9,8,6,5,1.7,2.34,234.5,1.9,1.9,59.0,1.9,1.9
НБА,02.08.2020,19:30,Бостон Селтикс ,128,37,30,27,34,,Портленд Трэйл Блэйзерс ,124,24,24,38,38,,Болельщиков нет.,77,90,42,45,54.5,50.0,47,48,24,26,51.1,54.2,30,42,18,19,60.0,45.2,34,16,26,15,76.5,93.8,6,9,30,26,36,35,24,31,6,5,14,12,9,8,21,25,0.0,0.0,6,11,24,4,8,8,3,5,1.58,2.62,228.0,1.9,1.9,56.5,1.9,1.9
НБА,02.08.2020,18:00,Бруклин Нетс ,118,24,30,29,35,,Вашингтон Уизардс ,110,21,33,31,25,,Болельщиков нет.,90,88,38,40,42.2,45.5,57,57,27,31,47.4,54.4,33,31,11,9,33.3,29.0,37,27,31,21,83.8,77.8,13,10,35,36,48,46,23,26,4,6,11,12,5,6,24,31,1.0,0.0,13,16,10,9,8,11,7,10,1.59,2.58,230.5,1.9,1.9,59.5,1.9,1.9
НБА,02.08.2020,00:30,Торонто Рэпторс ,107,23,18,31,35,,Лос-Анджелес Лейкерс ,92,21,23,26,22,,Болельщиков нет.,84,82,35,29,41.7,35.4,50,42,21,19,42.0,45.2,34,40,14,10,41.2,25.0,26,33,23,24,88.5,72.7,7,8,44,32,51,40,24,17,5,12,14,17,7,8,28,25,2.0,2.0,7,10,16,6,11,11,14,2,2.27,1.74,213.5,1.9,1.9,56.0,1.9,1.9
НБА,01.08.2020,23:00,Индиана Пэйсерс ,127,35,26,20,46,,Филадельфия Сиксерс ,121,29,26,32,34,,Болельщиков нет.,95,93,48,46,50.5,49.5,61,68,34,37,55.7,54.4,34,25,14,9,41.2,36.0,23,25,17,20,73.9,80.0,10,20,24,35,34,55,31,20,5,5,10,21,8,6,25,30,0.0,0.0,6,9,10,10,17,9,10,9,3.3,1.4,209.5,1.9,1.9,55.5,1.9,1.9
НБА,01.08.2020,22:00,Лос-Анджелес Клипперс ,126,37,40,26,23,,Нью-Орлеан Пеликанс ,103,25,20,21,37,,Болельщиков нет.,87,85,37,38,42.5,44.7,40,55,12,29,30.0,52.7,47,30,25,9,53.2,30.0,35,28,27,18,77.1,64.3,8,9,40,39,48,48,23,24,2,1,10,18,10,4,28,23,0.0,1.0,0,0,42,1,17,9,20,7,1.48,2.94,226.0,1.9,1.9,58.5,1.9,1.9
НБА,01.08.2020,19:30,Оклахома-Сити Тандер ,110,29,37,20,24,,Юта Джаз ,94,15,27,20,32,,Болельщиков нет.,77,87,41,34,53.2,39.1,51,56,31,26,60.8,46.4,26,31,10,8,38.5,25.8,24,22,18,18,75.0,81.8,11,12,36,23,47,35,19,17,8,4,21,14,9,11,21,21,1.0,0.0,0,0,29,1,10,9,6,4,1.94,2.0,211.5,1.9,1.9,53.0,1.9,1.9
НБА,01.08.2020,17:00,Денвер Наггетс ,105,26,31,22,26,,Майами Хит ,125,28,28,38,31,,Болельщиков нет.,89,72,39,40,43.8,55.6,54,43,31,27,57.4,62.8,35,29,8,13,22.9,44.8,24,37,19,32,79.2,86.5,13,6,25,32,38,38,28,29,2,2,19,15,7,7,32,28,0.0,0.0,7,10,7,28,8,13,7,12,2.49,1.63,210.5,1.9,1.9,54.5,1.9,1.9
НБА,01.08.2020,01:00,Даллас Маверикс ,149,42,43,34,20,10.0,Хьюстон Рокетс ,153,42,33,33,31,14.0,Болельщиков нет.,105,101,50,52,47.6,51.5,56,53,29,33,51.8,62.3,49,48,21,19,42.9,39.6,38,39,28,30,73.7,76.9,13,7,42,36,55,43,30,26,4,10,20,9,7,12,36,31,0.0,0.0,24,19,3,6,9,6,13,10,2.03,1.92,225.5,1.9,1.9,58.5,1.9,1.9
НБА,01.08.2020,00:00,Сан-Антонио Спёрс ,129,43,21,32,33,,Сакраменто Кингз ,120,30,35,27,28,,Болельщиков нет.,90,95,48,46,53.3,48.4,65,57,37,34,56.9,59.6,25,38,11,12,44.0,31.6,27,20,22,16,81.5,80.0,9,8,33,34,42,42,32,22,4,2,15,18,6,11,17,25,0.0,2.0,10,17,16,5,19,9,20,10,2.43,1.66,214.5,1.9,1.9,55.5,1.9,1.9
НБА,31.07.2020,22:30,Милуоки Бакс ,119,33,31,23,32,,Бостон Селтикс ,112,25,33,29,25,,Болельщиков нет.,84,91,39,37,46.4,40.7,43,54,26,26,60.5,48.1,41,37,13,11,31.7,29.7,34,34,28,27,82.4,79.4,7,14,40,34,47,48,25,18,7,5,15,15,9,8,26,28,1.0,0.0,4,6,15,1,12,7,8,6,1.62,2.52,215.5,1.9,1.9,54.0,1.9,1.9
НБА,31.07.2020,20:00,Вашингтон Уизардс ,112,31,21,29,31,,Финикс Санс ,125,38,29,22,36,,Болельщиков нет.,91,80,42,42,46.2,52.5,69,48,34,31,49.3,64.6,22,32,8,11,36.4,34.4,23,32,20,30,87.0,93.8,8,4,28,33,36,37,18,29,2,3,18,18,7,10,26,24,0.0,0.0,6,8,2,15,11,16,7,10,3.86,1.32,222.5,1.9,1.9,55.0,1.9,1.9
НБА,31.07.2020,20:00,Портленд Трэйл Блэйзерс ,140,35,33,25,31,16.0,Мемфис Гриззлис ,135,30,30,36,28,11.0,Болельщиков нет.,91,93,49,42,53.8,45.2,61,52,36,29,59.0,55.8,30,41,13,13,43.3,31.7,34,50,29,38,85.3,76.0,9,9,33,29,42,38,27,25,9,5,17,13,10,9,36,26,4.0,2.0,30,39,6,4,5,7,0,8,1.62,2.52,222.5,1.9,1.9,55.0,1.9,1.9
НБА,31.07.2020,18:30,Бруклин Нетс ,118,39,20,23,36,,Орландо Мэджик ,128,36,34,41,17,,Болельщиков нет.,91,87,44,46,48.4,52.9,49,56,31,35,63.3,62.5,42,31,13,11,31.0,35.5,23,28,17,25,73.9,89.3,10,6,29,36,39,42,30,31,2,3,14,14,4,8,25,23,1.0,2.0,7,11,8,30,18,9,8,8,3.92,1.31,210.5,1.9,1.9,52.5,1.9,1.9
НБА,31.07.2020,01:00,Лос-Анджелес Лейкерс ,103,35,19,22,27,,Лос-Анджелес Клипперс ,101,23,29,25,24,,Болельщиков нет.,82,74,32,32,39.0,43.2,46,38,21,16,45.7,42.1,36,36,11,16,30.6,44.4,37,28,28,21,75.7,75.0,11,4,34,32,45,36,21,17,3,5,16,22,6,6,27,30,0.0,2.0,4,6,13,11,12,11,8,7,1.58,2.57,215.0,1.9,1.9,55.5,1.9,1.9
НБА,30.07.2020,22:30,Нью-Орлеан Пеликанс ,104,26,34,27,17,,Юта Джаз ,106,23,25,31,27,,Болельщиков нет.,94,84,40,37,42.6,44.0,63,50,29,29,46.0,58.0,31,34,11,8,35.5,23.5,18,28,13,24,72.2,85.7,15,12,30,31,45,43,22,17,2,6,21,20,12,11,25,23,0.0,2.0,5,4,16,11,11,10,9,6,1.77,2.18,218.5,1.9,1.9,55.5,1.9,1.9
НБА - Предсезонка,29.07.2020,00:30,Филадельфия Сиксерс ,115,13,26,41,23,12.0,Даллас Маверикс ,118,24,24,26,29,15.0,Болельщиков нет.,114,102,42,41,36.8,40.2,77,61,31,29,40.3,47.5,37,41,11,12,29.7,29.3,28,32,20,24,71.4,75.0,20,12,47,44,67,56,25,22,6,4,11,12,8,6,32,26,0.0,1.0,5,10,1,14,11,12,8,25,2.1,1.74,223.0,1.9,1.9,,,
НБА - Предсезонка,29.07.2020,00:00,Хьюстон Рокетс ,137,32,45,34,26,,Бостон Селтикс ,112,28,32,31,21,,Болельщиков нет.,91,88,42,41,46.2,46.6,34,55,19,29,55.9,52.7,57,33,23,12,40.4,36.4,33,31,30,18,90.9,58.1,8,10,40,38,48,48,26,21,3,3,18,21,11,9,27,30,0.0,1.0,2,1,25,10,11,12,9,6,1.46,2.58,224.0,1.9,1.9,,,
НБА - Предсезонка,28.07.2020,22:00,Портленд Трэйл Блэйзерс ,120,26,24,28,42,,Оклахома-Сити Тандер ,131,30,33,39,29,,Болельщиков нет.,92,89,45,46,48.9,51.7,55,49,27,26,49.1,53.1,37,40,18,20,48.6,50.0,22,29,12,19,54.5,65.5,14,10,33,31,47,41,28,30,5,4,21,13,7,14,24,19,0.0,1.0,2,1,9,24,9,9,6,9,2.86,1.43,215.5,1.9,1.9,,,
НБА - Предсезонка,28.07.2020,20:00,Индиана Пэйсерс ,111,32,28,23,28,,Сан-Антонио Спёрс ,118,25,34,31,28,,Болельщиков нет.,96,95,43,46,44.8,48.4,72,68,33,39,45.8,57.4,24,27,10,7,41.7,25.9,20,21,15,19,75.0,90.5,12,7,37,41,49,48,23,29,3,8,15,12,5,8,20,18,0.0,0.0,10,13,7,14,8,9,3,4,1.56,2.45,222.5,1.9,1.9,,,
НБА - Предсезонка,28.07.2020,19:00,Финикс Санс ,117,35,31,31,20,,Торонто Рэпторс ,106,29,31,26,20,,Болельщиков нет.,91,80,39,36,42.9,45.0,44,37,21,20,47.7,54.1,47,43,18,16,38.3,37.2,22,23,21,18,95.5,78.3,5,6,30,40,35,46,28,23,4,6,18,28,22,6,24,26,0.0,0.0,0,4,19,1,7,10,5,5,2.93,1.37,221.0,1.9,1.9,,,
НБА - Предсезонка,28.07.2020,18:00,Майами Хит ,110,33,19,32,26,,Мемфис Гриззлис ,128,41,28,37,22,,Болельщиков нет.,84,96,36,45,42.9,46.9,39,54,21,26,53.8,48.1,45,42,15,19,33.3,45.2,32,24,23,19,71.9,79.2,5,11,38,43,43,54,33,32,6,3,18,17,6,10,21,29,0.0,2.0,2,1,5,28,8,11,2,11,1.55,2.47,219.0,1.9,1.9,,,
НБА - Предсезонка,28.07.2020,00:00,Милуоки Бакс ,103,30,23,28,22,,Нью-Орлеан Пеликанс ,124,21,29,40,34,,Болельщиков нет.,81,92,32,42,39.5,45.7,43,45,22,25,51.2,55.6,38,47,10,17,26.3,36.2,38,29,29,23,76.3,79.3,10,6,41,33,51,39,18,22,3,4,21,11,7,9,28,28,0.0,0.0,3,3,13,21,7,14,4,12,1.33,3.34,234.5,1.9,1.9,,,
НБА - Предсезонка,27.07.2020,23:00,Денвер Наггетс ,110,19,30,32,29,,Орландо Мэджик ,114,29,31,29,25,,Болельщиков нет.,76,98,41,44,53.9,44.9,48,61,29,26,60.4,42.6,28,37,12,18,42.9,48.6,25,12,16,8,64.0,66.7,6,12,40,30,46,42,26,30,9,2,21,15,10,13,16,20,0.0,0.0,0,2,1,21,11,19,10,10,1.55,2.34,213.5,1.9,1.9,,,
НБА - Предсезонка,27.07.2020,21:30,Бруклин Нетс ,107,19,31,22,35,,Юта Джаз ,112,32,30,22,28,,Болельщиков нет.,92,85,42,38,45.7,44.7,64,50,32,25,50.0,50.0,28,35,10,13,35.7,37.1,27,32,13,23,48.1,71.9,8,12,37,42,45,54,27,18,6,3,12,21,13,6,26,26,0.0,0.0,3,5,2,16,13,8,6,4,3.32,1.3,218.0,1.89,1.89,,,
НБА - Предсезонка,27.07.2020,20:00,Лос-Анджелес Клипперс ,102,26,26,31,19,,Сакраменто Кингз ,106,22,21,30,33,,Болельщиков нет.,92,81,33,33,35.9,40.7,41,40,19,20,46.3,50.0,51,41,14,13,27.5,31.7,25,32,22,27,88.0,84.4,8,8,39,43,47,51,21,22,1,1,10,12,3,1,25,26,0.0,0.0,4,10,21,4,14,14,6,13,1.51,2.58,225.5,1.9,1.9,,,
НБА - Предсезонка,27.07.2020,19:00,Лос-Анджелес Лейкерс ,123,38,31,37,17,,Вашингтон Уизардс ,116,35,30,30,21,,Болельщиков нет.,89,89,44,41,49.4,46.1,61,55,31,31,50.8,56.4,28,34,13,10,46.4,29.4,31,31,22,24,71.0,77.4,9,9,38,33,47,42,22,27,6,7,14,16,12,7,28,25,0.0,0.0,6,5,15,4,8,9,8,4,1.68,2.2,220.0,1.9,1.9,,,
НБА - Предсезонка,27.07.2020,00:00,Мемфис Гриззлис ,104,27,23,37,17,,Хьюстон Рокетс ,119,30,29,20,40,,Болельщиков нет.,88,89,34,38,38.6,42.7,55,38,26,16,47.3,42.1,33,51,8,22,24.2,43.1,36,26,28,21,77.8,80.8,10,9,41,39,51,48,21,25,8,3,20,20,10,11,25,31,0.0,0.0,9,10,11,17,11,16,8,12,2.78,1.41,229.5,1.9,1.9,,,
НБА - Предсезонка,26.07.2020,22:00,Торонто Рэпторс ,110,25,24,38,23,,Портленд Трэйл Блэйзерс ,104,25,29,21,29,,Болельщиков нет.,88,86,34,36,38.6,41.9,44,58,17,29,38.6,50.0,44,28,17,7,38.6,25.0,36,34,25,25,69.4,73.5,13,12,41,38,54,50,23,22,4,9,13,14,6,5,28,27,0.0,0.0,10,11,15,6,8,7,5,2,1.34,3.26,216.5,1.9,1.9,,,
НБА - Предсезонка,26.07.2020,20:00,Даллас Маверикс ,111,37,27,22,25,,Индиана Пэйсерс ,118,26,35,31,26,,Болельщиков нет.,90,95,39,46,43.3,48.4,52,64,24,38,46.2,59.4,38,31,15,8,39.5,25.8,26,21,18,18,69.2,85.7,7,8,37,44,44,52,27,26,4,7,12,12,5,5,18,26,0.0,0.0,1,1,13,12,8,8,6,4,1.46,2.74,216.5,1.9,1.9,,,
НБА - Предсезонка,26.07.2020,17:30,Бостон Селтикс ,117,29,34,31,23,,Финикс Санс ,103,32,27,22,22,,Болельщиков нет.,86,90,42,35,48.8,38.9,53,52,29,25,54.7,48.1,33,38,13,10,39.4,26.3,31,29,20,23,64.5,79.3,7,10,41,40,48,50,21,23,3,4,17,17,9,11,24,31,0.0,0.0,6,10,20,9,15,8,14,4,1.41,2.93,221.5,1.9,1.9,,,
НБА - Предсезонка,26.07.2020,16:00,Оклахома-Сити Тандер ,102,26,18,26,32,,Филадельфия Сиксерс ,97,31,24,26,16,,Болельщиков нет.,92,94,35,36,38.0,38.3,54,52,24,21,44.4,40.4,38,42,11,15,28.9,35.7,32,18,21,10,65.6,55.6,14,10,45,46,59,56,22,27,7,7,16,18,9,10,18,30,0.0,0.0,4,2,5,24,13,11,9,9,1.86,1.97,213.5,1.9,1.9,,,
НБА - Предсезонка,26.07.2020,00:30,Нью-Орлеан Пеликанс ,119,33,30,22,34,,Денвер Наггетс ,104,20,32,23,29,,Болельщиков нет.,83,89,42,35,50.6,39.3,47,58,27,24,57.4,41.4,36,31,15,11,41.7,35.5,27,34,20,23,74.1,67.6,6,14,37,32,43,46,37,21,5,5,18,20,9,10,25,24,0.0,0.0,1,4,19,4,12,7,11,2,2.13,1.67,191.5,1.9,1.9,,,
НБА - Предсезонка,26.07.2020,00:00,Вашингтон Уизардс ,100,24,37,23,16,,Лос-Анджелес Клипперс ,105,30,28,18,29,,Болельщиков нет.,101,83,36,39,35.6,47.0,70,45,28,24,40.0,53.3,31,38,8,15,25.8,39.5,36,26,20,12,55.6,46.2,22,5,41,42,63,47,13,23,1,9,12,17,9,7,27,28,0.0,0.0,4,3,12,11,6,12,2,3,3.88,1.23,193.5,1.9,1.9,,,
НБА - Предсезонка,25.07.2020,20:30,Сан-Антонио Спёрс ,119,28,29,31,31,,Бруклин Нетс ,124,25,32,39,28,,Болельщиков нет.,92,95,42,41,45.7,43.2,66,51,31,27,47.0,52.9,26,44,11,14,42.3,31.8,28,37,24,28,85.7,75.7,12,8,45,37,57,45,21,27,11,4,24,11,4,14,32,27,0.0,0.0,7,18,6,13,9,9,11,6,1.37,3.13,187.5,1.9,1.9,,,
НБА - Предсезонка,25.07.2020,20:00,Юта Джаз ,101,28,19,28,26,,Майами Хит ,99,25,22,26,26,,Болельщиков нет.,81,87,36,36,44.4,41.4,41,44,22,25,53.7,56.8,40,43,14,11,35.0,25.6,19,20,15,16,78.9,80.0,6,6,41,36,47,42,25,28,3,0,17,16,9,4,25,18,0.0,0.0,6,16,13,5,11,13,14,11,2.18,1.64,185.5,1.9,1.9,,,
