Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,20.12.2018,00:00,Шарлотт Хорнетс ,110,16,25,41,28,,Кливленд Кавальерс ,99,25,21,29,24,,empty,92,85,47,41,51.1,48.2,67,62,37,31,55.2,50.0,25,23,10,10,40.0,43.5,9,12,6,7,66.7,58.3,13,4,38,31,51,35,24,24,5,6,12,8,4,8,14,18,,,3,5,19,13,8,8,9,3,1.12,7.7,213.0,1.9,1.9,52.5,1.9,1.9
НБА,19.12.2018,02:00,Денвер Наггетс ,126,34,40,31,21,,Даллас Маверикс ,118,33,36,26,23,,empty,90,86,50,40,55.6,46.5,61,49,38,25,62.3,51.0,29,37,12,15,41.4,40.5,18,30,14,23,77.8,76.7,12,6,35,27,47,33,33,26,3,1,15,8,7,8,28,17,,,10,15,10,7,14,9,7,5,1.55,2.65,206.5,1.9,1.9,53.5,1.86,1.95
НБА,19.12.2018,00:30,Атланта Хокс ,118,35,23,24,36,,Вашингтон Уизардс ,110,24,30,28,28,,empty,79,83,37,36,46.8,43.4,47,43,25,23,53.2,53.5,32,40,12,13,37.5,32.5,39,36,32,25,82.1,69.4,13,9,36,28,49,37,23,26,5,1,23,15,4,14,29,32,,,8,12,15,4,9,10,4,6,2.37,1.62,235.0,1.9,1.9,61.0,1.9,1.9
НБА,19.12.2018,00:30,Бруклин Нетс ,115,33,29,28,25,,Лос-Анджелес Лейкерс ,110,32,25,26,27,,empty,91,90,44,42,48.4,46.7,57,50,30,29,52.6,58.0,34,40,14,13,41.2,32.5,19,23,13,13,68.4,56.5,4,8,36,40,40,48,27,21,4,4,11,14,5,6,18,19,,,7,7,14,5,12,11,6,9,2.08,1.85,227.5,1.9,1.9,58.5,2.0,1.83
НБА,19.12.2018,00:00,Индиана Пэйсерс ,91,19,25,24,23,,Кливленд Кавальерс ,92,21,24,22,25,,empty,93,92,37,38,39.8,41.3,71,61,33,32,46.5,52.5,22,31,4,6,18.2,19.4,21,13,13,10,61.9,76.9,14,12,38,39,52,51,21,19,10,5,9,9,7,7,12,16,,,10,17,8,5,10,12,7,5,1.09,8.5,206.0,1.9,1.9,53.0,1.9,1.9
НБА,18.12.2018,03:30,Голден Стэйт Уорриорз ,110,30,31,23,26,,Мемфис Гриззлис ,93,22,16,29,26,,empty,85,79,37,36,43.5,45.6,54,54,25,29,46.3,53.7,31,25,12,7,38.7,28.0,27,18,24,14,88.9,77.8,6,2,36,39,42,41,23,24,5,4,10,16,10,6,19,23,,,1,2,25,1,9,10,11,3,1.1,8.5,209.0,1.9,1.9,53.5,1.86,1.95
НБА,18.12.2018,03:30,Лос-Анджелес Клипперс ,127,29,31,28,39,,Портленд Трэйл Блэйзерс ,131,37,21,42,31,,empty,83,86,42,47,50.6,54.7,56,66,32,37,57.1,56.1,27,20,10,10,37.0,50.0,39,31,33,27,84.6,87.1,8,6,29,27,37,33,27,26,1,4,10,11,5,5,23,32,,,6,6,5,18,7,8,3,5,1.87,2.05,215.5,1.9,1.9,53.5,1.9,1.9
НБА,18.12.2018,01:30,Сан-Антонио Спёрс ,123,29,31,33,30,,Филадельфия Сиксерс ,96,32,17,22,25,,empty,87,98,49,40,56.3,40.8,64,61,40,29,62.5,47.5,23,37,9,11,39.1,29.7,17,7,16,5,94.1,71.4,4,12,41,29,45,41,28,29,9,5,6,10,5,3,14,15,,,3,1,29,9,15,8,9,3,1.92,1.99,224.0,1.9,1.9,58.0,1.9,1.9
НБА,18.12.2018,01:00,Миннесота Тимбервулвз ,132,38,36,29,29,,Сакраменто Кингз ,105,23,21,33,28,,empty,97,90,48,38,49.5,42.2,70,52,38,24,54.3,46.2,27,38,10,14,37.0,36.8,30,23,26,15,86.7,65.2,12,6,47,32,59,38,37,20,7,4,11,15,10,5,24,27,,,0,2,36,1,13,12,12,7,1.33,3.68,231.0,1.93,1.93,60.0,1.9,1.9
НБА,18.12.2018,01:00,Оклахома-Сити Тандер ,121,31,33,24,33,,Чикаго Буллз ,96,22,22,25,27,,empty,89,85,43,38,48.3,44.7,68,63,35,30,51.5,47.6,21,22,8,8,38.1,36.4,33,16,27,12,81.8,75.0,17,13,32,28,49,41,24,20,2,7,19,23,14,10,21,31,,,0,2,30,6,12,8,12,5,1.1,8.5,212.0,1.9,1.9,51.5,1.9,1.9
НБА,18.12.2018,01:00,Хьюстон Рокетс ,102,25,25,33,19,,Юта Джаз ,97,23,14,36,24,,empty,86,82,32,32,37.2,39.0,49,47,20,22,40.8,46.8,37,35,12,10,32.4,28.6,31,31,26,23,83.9,74.2,9,11,30,41,39,52,16,23,7,4,17,23,13,9,24,25,,,4,4,18,1,11,9,10,9,1.46,2.77,211.5,1.9,1.9,52.0,1.9,1.9
НБА,18.12.2018,00:30,Нью-Йорк Никс ,110,32,34,17,27,,Финикс Санс ,128,28,31,41,28,,empty,99,92,40,48,40.4,52.2,64,65,31,39,48.4,60.0,35,27,9,9,25.7,33.3,29,27,21,23,72.4,85.2,16,4,34,40,50,44,15,27,1,5,11,7,5,8,21,20,,,4,6,9,23,9,12,4,7,1.98,1.87,218.0,1.9,1.9,57.0,1.9,1.9
НБА,18.12.2018,00:00,Детройт Пистонс ,104,27,16,34,27,,Милуоки Бакс ,107,25,30,26,26,,empty,88,88,39,44,44.3,50.0,53,63,25,35,47.2,55.6,35,25,14,9,40.0,36.0,15,15,12,10,80.0,66.7,10,5,35,32,45,37,25,33,2,10,16,10,3,8,20,19,,,5,11,8,15,10,9,7,7,2.3,1.64,220.5,1.9,1.9,54.5,1.9,1.9
НБА,17.12.2018,01:00,Денвер Наггетс ,95,23,16,29,27,,Торонто Рэпторс ,86,23,24,25,14,,empty,85,88,36,35,42.4,39.8,55,53,26,28,47.3,52.8,30,35,10,7,33.3,20.0,16,14,13,9,81.3,64.3,10,13,34,38,44,51,21,13,4,4,8,11,7,5,14,16,,,7,14,9,13,18,16,9,11,1.68,2.3,208.0,1.9,1.9,53.5,1.9,1.9
НБА,17.12.2018,00:00,Даллас Маверикс ,113,31,27,25,30,,Сакраменто Кингз ,120,34,27,32,27,,empty,96,98,40,46,41.7,46.9,61,67,31,37,50.8,55.2,35,31,9,9,25.7,29.0,31,21,24,19,77.4,90.5,16,11,37,36,53,47,22,20,5,7,14,9,6,6,18,26,,,6,7,7,12,9,9,7,6,1.56,2.62,222.5,1.9,1.9,57.5,1.9,1.9
НБА,17.12.2018,00:00,Нью-Орлеан Пеликанс ,96,28,23,22,23,,Майами Хит ,102,33,24,28,17,,empty,86,91,35,38,40.7,41.8,50,56,22,28,44.0,50.0,36,35,13,10,36.1,28.6,17,23,13,16,76.5,69.6,11,22,27,35,38,57,26,22,5,4,10,18,12,6,22,21,,,3,1,2,17,8,14,3,5,1.45,3.0,221.0,1.9,1.9,56.5,1.9,1.9
НБА,16.12.2018,23:00,Вашингтон Уизардс ,128,33,38,28,29,,Лос-Анджелес Лейкерс ,110,23,28,25,34,,empty,106,91,54,44,50.9,48.4,75,55,41,33,54.7,60.0,31,36,13,11,41.9,30.6,10,18,7,11,70.0,61.1,15,8,36,35,51,43,30,24,5,6,17,22,14,10,13,13,,,2,1,27,2,14,8,12,7,2.42,1.6,231.0,1.9,1.9,59.5,1.9,1.9
НБА,16.12.2018,22:00,Индиана Пэйсерс ,110,28,28,23,31,,Нью-Йорк Никс ,99,26,27,20,26,,empty,87,89,40,37,46.0,41.6,53,57,28,27,52.8,47.4,34,32,12,10,35.3,31.3,23,22,18,15,78.3,68.2,11,13,34,31,45,44,28,21,4,1,13,15,9,7,18,19,,,10,11,12,5,10,8,4,3,1.14,6.85,213.5,1.9,1.9,55.0,1.9,1.9
НБА,16.12.2018,20:30,Кливленд Кавальерс ,105,36,22,27,20,,Филадельфия Сиксерс ,128,29,36,24,39,,empty,88,91,41,51,46.6,56.0,58,64,29,40,50.0,62.5,30,27,12,11,40.0,40.7,17,20,11,15,64.7,75.0,6,12,27,36,33,48,28,32,0,10,12,10,8,5,20,18,,,8,5,10,23,12,14,7,13,4.38,1.26,215.0,1.9,1.9,56.0,1.9,1.9
НБА,16.12.2018,20:00,Бруклин Нетс ,144,42,30,39,33,,Атланта Хокс ,127,23,43,30,31,,empty,88,85,49,47,55.7,55.3,48,56,33,33,68.8,58.9,40,29,16,14,40.0,48.3,33,25,30,19,90.9,76.0,10,8,29,25,39,33,34,38,3,5,13,14,12,9,21,22,,,1,1,28,2,9,11,10,6,1.35,3.54,225.0,1.9,1.9,57.0,1.9,1.9
НБА,16.12.2018,02:00,Оклахома-Сити Тандер ,110,30,31,25,24,,Лос-Анджелес Клипперс ,104,25,25,19,35,,empty,90,75,42,38,46.7,50.7,68,50,33,25,48.5,50.0,22,25,9,13,40.9,52.0,24,22,17,15,70.8,68.2,9,6,31,38,40,44,26,18,7,4,11,26,13,7,20,22,,,4,5,17,2,10,9,5,6,1.38,3.24,222.5,1.9,1.9,57.5,1.9,1.9
НБА,16.12.2018,02:00,Финикс Санс ,107,28,28,29,22,,Миннесота Тимбервулвз ,99,30,28,24,17,,empty,90,96,41,39,45.6,40.6,62,61,32,32,51.6,52.5,28,35,9,7,32.1,20.0,20,19,16,14,80.0,73.7,11,11,40,30,51,41,30,26,7,4,15,11,6,10,22,19,,,10,17,12,6,11,7,8,2,3.68,1.32,213.0,1.9,1.9,54.5,1.9,1.9
НБА,16.12.2018,01:30,Сан-Антонио Спёрс ,93,28,34,16,15,,Чикаго Буллз ,98,21,22,31,24,,empty,73,86,32,37,43.8,43.0,52,57,25,31,48.1,54.4,21,29,7,6,33.3,20.7,26,21,22,18,84.6,85.7,7,8,34,32,41,40,18,16,5,8,15,7,3,12,18,20,,,1,5,21,5,9,11,6,10,1.21,5.15,211.0,1.9,1.9,51.5,1.9,1.9
НБА,16.12.2018,01:00,Мемфис Гриззлис ,97,29,11,25,32,,Хьюстон Рокетс ,105,36,25,18,26,,empty,75,73,40,35,53.3,47.9,52,36,35,22,67.3,61.1,23,37,5,13,21.7,35.1,17,25,12,22,70.6,88.0,6,6,29,30,35,36,20,23,6,2,14,12,8,5,22,22,,,3,0,0,21,11,7,4,4,2.83,1.48,200.5,1.9,1.9,51.5,1.9,1.9
НБА,16.12.2018,00:00,Детройт Пистонс ,113,33,24,28,28,,Бостон Селтикс ,104,33,23,22,26,,empty,80,94,39,39,48.8,41.5,50,61,29,30,58.0,49.2,30,33,10,9,33.3,27.3,35,23,25,17,71.4,73.9,10,12,38,32,48,44,25,19,7,4,18,14,10,11,21,25,,,9,17,16,4,13,10,7,8,2.15,1.8,211.0,1.9,1.9,51.5,1.9,1.9
НБА,16.12.2018,00:00,Шарлотт Хорнетс ,100,22,28,17,33,,Лос-Анджелес Лейкерс ,128,32,25,40,31,,empty,92,92,39,49,42.4,53.3,63,58,32,35,50.8,60.3,29,34,7,14,24.1,41.2,18,24,15,16,83.3,66.7,9,10,29,42,38,52,22,34,6,6,18,15,3,12,19,20,,,2,1,2,36,8,11,4,12,1.99,1.9,226.0,1.9,1.9,58.5,1.9,1.9
НБА,15.12.2018,22:00,Орландо Мэджик ,96,14,19,22,41,,Юта Джаз ,89,14,21,24,30,,Турне клубов НБА. Игра проходит на Mexico City Arena.,72,89,34,28,47.2,31.5,48,60,23,21,47.9,35.0,24,29,11,7,45.8,24.1,20,28,17,26,85.0,92.9,4,11,44,31,48,42,18,17,10,4,22,10,7,13,27,19,,,5,10,9,11,11,10,6,5,3.04,1.44,205.0,1.9,1.9,49.5,1.9,1.9
НБА,15.12.2018,03:00,Денвер Наггетс ,109,39,21,22,27,,Оклахома-Сити Тандер ,98,32,20,24,22,,empty,83,90,42,37,50.6,41.1,49,71,31,30,63.3,42.3,34,19,11,7,32.4,36.8,15,29,14,17,93.3,58.6,12,19,36,24,48,43,29,14,6,4,20,13,8,9,24,17,,,2,4,12,4,8,7,6,3,2.13,1.81,216.5,1.9,1.9,55.5,1.9,1.9
НБА,15.12.2018,03:00,Портленд Трэйл Блэйзерс ,128,28,30,33,37,,Торонто Рэпторс ,122,23,27,39,33,,empty,94,77,48,43,51.1,55.8,67,46,35,25,52.2,54.3,27,31,13,18,48.1,58.1,21,21,19,18,90.5,85.7,12,5,26,31,38,36,29,20,3,4,8,16,10,4,15,21,,,3,3,16,4,10,8,10,1,2.05,1.87,216.0,1.9,1.9,55.0,1.9,1.9
НБА,15.12.2018,03:00,Сакраменто Кингз ,125,38,26,33,28,,Голден Стэйт Уорриорз ,130,42,34,27,27,,empty,96,96,45,44,46.9,45.8,52,56,30,29,57.7,51.8,44,40,15,15,34.1,37.5,25,36,20,27,80.0,75.0,7,15,35,45,42,60,33,32,3,0,13,18,6,5,28,23,,,2,2,10,16,10,10,11,9,3.68,1.31,234.5,1.9,1.9,60.5,1.9,1.9
НБА,15.12.2018,01:00,Мемфис Гриззлис ,97,28,21,24,24,,Майами Хит ,100,29,22,20,29,,empty,83,82,35,36,42.2,43.9,54,43,27,21,50.0,48.8,29,39,8,15,27.6,38.5,25,18,19,13,76.0,72.2,10,14,24,36,34,50,21,30,5,8,7,16,9,3,18,20,,,7,11,8,11,9,11,3,4,1.62,2.46,195.0,1.9,1.9,50.5,1.9,1.9
НБА,15.12.2018,00:30,Бруклин Нетс ,125,27,43,31,24,,Вашингтон Уизардс ,118,31,28,26,33,,empty,84,90,44,49,52.4,54.4,53,61,33,38,62.3,62.3,31,29,11,11,35.5,37.9,31,16,26,9,83.9,56.3,9,3,37,22,46,25,34,30,3,3,10,9,5,4,17,24,,,3,4,16,4,9,8,5,4,1.7,2.3,225.0,1.9,1.9,57.5,1.9,1.9
НБА,15.12.2018,00:30,Кливленд Кавальерс ,102,16,31,30,25,,Милуоки Бакс ,114,27,34,30,23,,empty,87,94,35,40,40.2,42.6,51,53,22,28,43.1,52.8,36,41,13,12,36.1,29.3,21,28,19,22,90.5,78.6,13,14,37,39,50,53,24,26,2,6,15,9,7,9,24,17,,,0,0,-2,17,10,7,6,4,4.9,1.21,218.0,1.9,1.9,53.5,1.9,1.9
НБА,15.12.2018,00:30,Филадельфия Сиксерс ,101,34,25,18,24,,Индиана Пэйсерс ,113,24,25,31,33,,empty,88,95,36,42,40.9,44.2,52,75,27,34,51.9,45.3,36,20,9,8,25.0,40.0,27,24,20,21,74.1,87.5,17,11,32,36,49,47,17,33,5,2,16,7,5,7,21,22,,,9,5,12,14,11,12,6,10,1.76,2.2,216.5,1.9,1.9,56.0,1.9,1.9
НБА,15.12.2018,00:00,Бостон Селтикс ,129,42,25,41,21,,Атланта Хокс ,108,19,37,26,26,,empty,95,86,46,36,48.4,41.9,56,48,27,20,48.2,41.7,39,38,19,16,48.7,42.1,20,32,18,20,90.0,62.5,13,16,34,28,47,44,28,27,9,5,21,24,15,10,21,19,,,0,2,29,1,15,19,11,15,1.11,7.7,220.5,1.9,1.9,56.0,1.9,1.9
НБА,15.12.2018,00:00,Шарлотт Хорнетс ,124,33,39,21,20,11.0,Нью-Йорк Никс ,126,16,37,25,35,13.0,empty,102,98,48,47,47.1,48.0,54,64,28,35,51.9,54.7,48,34,20,12,41.7,35.3,10,31,8,20,80.0,64.5,9,9,42,37,51,46,38,27,5,8,16,10,7,11,23,16,,,3,8,22,6,13,10,5,8,1.2,5.4,224.0,1.93,1.93,57.5,1.9,1.9
НБА,14.12.2018,03:30,Финикс Санс ,99,25,25,28,21,,Даллас Маверикс ,89,21,19,27,22,,empty,92,78,37,31,40.2,39.7,65,45,27,26,41.5,57.8,27,33,10,5,37.0,15.2,18,33,15,22,83.3,66.7,12,14,28,39,40,53,20,14,5,4,13,23,15,7,27,19,,,5,7,15,5,10,7,9,5,3.0,1.44,208.5,1.9,1.9,54.0,1.9,1.9
НБА,14.12.2018,02:30,Орландо Мэджик ,97,24,27,26,20,,Чикаго Буллз ,91,26,20,25,20,,Турне клубов НБА. Игра проходит на Mexico City Arena.,82,71,34,34,41.5,47.9,49,53,23,24,46.9,45.3,33,18,11,10,33.3,55.6,23,20,18,13,78.3,65.0,9,1,34,32,43,33,23,18,6,4,16,18,8,10,16,23,,,9,7,11,6,9,12,7,7,1.46,2.95,208.0,1.9,1.9,51.5,1.9,1.9
НБА,14.12.2018,01:30,Сан-Антонио Спёрс ,125,38,28,32,27,,Лос-Анджелес Клипперс ,87,27,30,20,10,,empty,83,84,48,30,57.8,35.7,61,53,38,20,62.3,37.7,22,31,10,10,45.5,32.3,24,24,19,17,79.2,70.8,8,12,40,29,48,41,25,21,7,2,11,16,9,4,20,18,,,3,3,38,3,15,6,10,2,1.69,2.32,221.0,1.93,1.93,57.5,1.9,1.9
НБА,14.12.2018,01:00,Хьюстон Рокетс ,126,29,33,28,36,,Лос-Анджелес Лейкерс ,111,24,32,32,23,,empty,85,80,42,43,49.4,53.8,51,48,27,33,52.9,68.8,34,32,15,10,44.1,31.3,32,27,27,15,84.4,55.6,15,7,28,24,43,31,24,23,2,5,13,12,8,9,24,21,,,12,15,15,6,9,14,11,9,1.47,2.91,222.5,1.9,1.9,57.0,1.9,1.9
НБА,13.12.2018,03:30,Голден Стэйт Уорриорз ,93,22,19,26,26,,Торонто Рэпторс ,113,31,26,25,31,,empty,82,91,39,44,47.6,48.4,56,63,33,35,58.9,55.6,26,28,6,9,23.1,32.1,13,19,9,16,69.2,84.2,5,10,35,38,40,48,28,27,11,3,19,11,5,12,18,17,,,1,4,3,26,7,11,2,11,1.34,3.6,226.5,1.9,1.9,57.5,1.9,1.9
НБА,13.12.2018,03:00,Сакраменто Кингз ,141,35,28,33,45,,Миннесота Тимбервулвз ,130,31,19,42,38,,empty,86,93,50,50,58.1,53.8,48,71,31,41,64.6,57.7,38,22,19,9,50.0,40.9,32,27,22,21,68.8,77.8,9,12,29,27,38,39,34,30,6,4,10,11,3,4,21,24,,,7,8,17,4,11,11,11,9,2.28,1.72,226.5,1.9,1.9,58.5,1.95,1.86
НБА,13.12.2018,02:00,Юта Джаз ,111,40,20,32,19,,Майами Хит ,84,15,18,20,31,,empty,76,77,40,29,52.6,37.7,44,44,24,17,54.5,38.6,32,33,16,12,50.0,36.4,21,24,15,14,71.4,58.3,7,2,45,28,52,30,29,16,4,2,17,13,6,10,19,22,,,0,0,42,3,10,9,12,4,1.3,3.98,209.0,1.9,1.9,53.5,1.9,1.9
НБА,13.12.2018,01:30,Даллас Маверикс ,114,28,23,30,33,,Атланта Хокс ,107,26,26,26,29,,empty,75,94,35,43,46.7,45.7,41,61,23,32,56.1,52.5,34,33,12,11,35.3,33.3,43,14,32,10,74.4,71.4,4,16,32,28,36,44,22,21,6,2,14,21,13,7,16,30,,,10,10,15,6,12,9,8,6,1.22,4.76,223.0,1.9,1.9,57.0,1.9,1.9
НБА,13.12.2018,01:00,Мемфис Гриззлис ,92,15,27,26,24,,Портленд Трэйл Блэйзерс ,83,26,14,23,20,,empty,82,87,34,32,41.5,36.8,58,65,26,26,44.8,40.0,24,22,8,6,33.3,27.3,24,16,16,13,66.7,81.3,9,4,42,40,51,44,19,15,10,9,12,14,9,11,22,19,,,3,3,14,11,13,7,8,2,1.67,2.36,200.0,1.9,1.9,50.0,1.9,1.9
НБА,13.12.2018,01:00,Нью-Орлеан Пеликанс ,118,25,32,32,29,,Оклахома-Сити Тандер ,114,28,28,28,30,,empty,97,87,45,42,46.4,48.3,79,44,41,29,51.9,65.9,18,43,4,13,22.2,30.2,30,27,24,17,80.0,63.0,17,9,39,30,56,39,29,23,3,6,17,18,14,10,27,27,,,15,17,9,3,7,8,6,3,2.2,1.76,231.5,1.9,1.9,59.5,1.9,1.9
НБА,13.12.2018,00:00,Вашингтон Уизардс ,125,28,27,22,36,12.0,Бостон Селтикс ,130,24,22,38,29,17.0,empty,91,104,46,47,50.5,45.2,58,66,34,36,58.6,54.5,33,38,12,11,36.4,28.9,29,25,21,25,72.4,100.0,8,14,33,36,41,50,25,20,4,2,15,13,7,6,27,19,,,9,18,11,7,8,10,3,10,2.49,1.58,217.5,1.9,1.9,54.0,1.9,1.9
НБА,13.12.2018,00:00,Индиана Пэйсерс ,113,29,29,27,28,,Милуоки Бакс ,97,23,20,27,27,,empty,91,92,43,38,47.3,41.3,61,49,31,27,50.8,55.1,30,43,12,11,40.0,25.6,20,15,15,10,75.0,66.7,14,9,41,34,55,43,31,22,5,6,16,11,6,6,13,18,,,0,0,21,2,10,10,7,5,2.04,1.76,216.0,1.9,1.9,53.5,1.9,1.9
НБА,13.12.2018,00:00,Кливленд Кавальерс ,113,39,26,21,27,,Нью-Йорк Никс ,106,23,31,32,20,,empty,91,94,43,41,47.3,43.6,57,67,33,30,57.9,44.8,34,27,10,11,29.4,40.7,21,14,17,13,81.0,92.9,12,9,39,34,51,43,19,21,4,7,12,12,7,7,18,18,,,10,4,22,2,8,9,6,7,1.98,1.93,213.0,1.9,1.9,55.0,1.86,1.95
НБА,13.12.2018,00:00,Филадельфия Сиксерс ,124,29,27,28,40,,Бруклин Нетс ,127,31,26,37,33,,empty,91,74,50,38,54.9,51.4,63,46,38,24,60.3,52.2,28,28,12,14,42.9,50.0,16,43,12,37,75.0,86.0,10,7,27,30,37,37,31,20,3,1,17,16,11,10,30,23,,,8,7,9,13,7,13,5,7,1.41,3.19,221.0,1.9,1.9,54.5,1.9,1.9
НБА,13.12.2018,00:00,Шарлотт Хорнетс ,108,37,23,22,26,,Детройт Пистонс ,107,25,30,38,14,,empty,85,86,35,40,41.2,46.5,57,52,26,27,45.6,51.9,28,34,9,13,32.1,38.2,37,21,29,14,78.4,66.7,6,10,36,39,42,49,21,23,5,10,7,14,7,4,17,26,,,5,8,14,12,13,9,9,6,1.45,3.0,216.5,1.9,1.9,56.0,1.95,1.86
НБА,12.12.2018,03:30,Лос-Анджелес Клипперс ,99,23,34,17,25,,Торонто Рэпторс ,123,36,34,33,20,,empty,85,96,38,50,44.7,52.1,60,67,31,36,51.7,53.7,25,29,7,14,28.0,48.3,19,12,16,9,84.2,75.0,12,10,32,33,44,43,25,34,5,5,16,7,2,8,16,22,,,2,5,2,32,9,9,4,8,2.29,1.65,219.5,1.93,1.93,56.0,1.9,1.9
НБА,12.12.2018,01:30,Сан-Антонио Спёрс ,111,29,30,29,23,,Финикс Санс ,86,20,26,18,22,,empty,83,82,41,33,49.4,40.2,62,54,28,25,45.2,46.3,21,28,13,8,61.9,28.6,19,14,16,12,84.2,85.7,8,8,38,32,46,40,28,19,2,5,15,17,7,7,15,22,,,1,0,25,0,11,6,10,1,1.12,7.6,216.0,1.9,1.9,55.0,1.9,1.9
НБА,12.12.2018,01:00,Хьюстон Рокетс ,111,27,24,30,30,,Портленд Трэйл Блэйзерс ,104,29,25,24,26,,empty,85,87,42,38,49.4,43.7,56,62,33,28,58.9,45.2,29,25,9,10,31.0,40.0,27,21,18,18,66.7,85.7,12,13,30,31,42,44,22,20,5,4,7,14,9,1,21,17,,,10,12,17,15,13,8,9,8,1.44,3.04,219.0,1.9,1.9,54.0,1.9,1.9
НБА,11.12.2018,03:30,Голден Стэйт Уорриорз ,116,30,33,28,25,,Миннесота Тимбервулвз ,108,24,33,20,31,,empty,93,83,39,38,41.9,45.8,50,58,20,31,40.0,53.4,43,25,19,7,44.2,28.0,21,31,19,25,90.5,80.6,14,9,35,33,49,42,25,28,5,6,16,16,6,5,26,18,,,1,0,16,0,10,8,5,11,1.22,4.9,226.5,1.9,1.9,58.5,1.9,1.9
НБА,11.12.2018,03:30,Лос-Анджелес Лейкерс ,108,27,28,29,24,,Майами Хит ,105,23,35,25,22,,empty,90,94,41,42,45.6,44.7,58,60,27,31,46.6,51.7,32,34,14,11,43.8,32.4,20,13,12,10,60.0,76.9,12,14,34,36,46,50,24,29,7,7,12,17,9,9,10,19,,,12,13,8,7,8,9,3,7,1.47,2.91,218.0,1.9,1.9,57.5,1.9,1.9
НБА,11.12.2018,02:00,Денвер Наггетс ,105,26,29,29,21,,Мемфис Гриззлис ,99,22,28,33,16,,empty,77,74,39,37,50.6,50.0,49,47,30,28,61.2,59.6,28,27,9,9,32.1,33.3,23,17,18,16,78.3,94.1,11,6,29,28,40,34,22,22,6,4,13,14,11,7,17,19,,,9,17,8,7,8,8,10,4,1.7,2.3,197.0,1.9,1.9,50.5,1.9,1.9
НБА,11.12.2018,02:00,Финикс Санс ,119,29,27,30,25,8.0,Лос-Анджелес Клипперс ,123,21,37,30,23,12.0,empty,94,85,47,45,50.0,52.9,69,63,38,38,55.1,60.3,25,22,9,7,36.0,31.8,20,33,16,26,80.0,78.8,10,10,30,32,40,42,31,27,8,4,15,18,14,8,29,21,,,16,9,10,9,6,12,2,6,4.74,1.23,220.0,1.9,1.9,57.0,1.9,1.9
НБА,11.12.2018,01:30,Даллас Маверикс ,101,24,28,23,26,,Орландо Мэджик ,76,19,21,13,23,,empty,82,89,35,32,42.7,36.0,47,61,25,24,53.2,39.3,35,28,10,8,28.6,28.6,25,5,21,4,84.0,80.0,8,7,43,36,51,43,28,18,4,2,11,15,7,7,11,18,,,0,0,28,1,7,5,4,0,1.55,2.65,210.0,1.9,1.9,54.0,2.0,1.83
НБА,11.12.2018,01:00,Милуоки Бакс ,108,31,28,25,24,,Кливленд Кавальерс ,92,18,23,25,26,,empty,96,96,42,36,43.8,37.5,60,66,27,26,45.0,39.4,36,30,15,10,41.7,33.3,11,15,9,10,81.8,66.7,12,8,46,38,58,46,22,24,4,2,14,9,4,5,24,15,,,2,0,29,0,9,9,8,8,1.2,5.3,215.5,1.9,1.9,55.5,1.9,1.9
НБА,11.12.2018,01:00,Оклахома-Сити Тандер ,122,30,27,42,23,,Юта Джаз ,113,22,24,29,38,,empty,85,84,43,43,50.6,51.2,64,55,35,35,54.7,63.6,21,29,8,8,38.1,27.6,39,30,28,19,71.8,63.3,12,11,31,34,43,45,25,30,2,4,17,20,12,11,26,28,,,0,0,29,2,10,8,6,4,1.5,2.81,215.0,1.9,1.9,53.0,1.9,1.9
