Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,06.01.2017,01:00,Нью-Орлеан Пеликанс ,94,28.0,19,25.0,22,,Атланта Хокс ,99,23.0,19,33.0,24,,empty,93.0,90.0,34.0,38.0,36.6,42.2,58.0,67.0,19.0,29.0,32.8,43.3,35.0,23.0,15.0,9.0,42.9,39.1,14.0,17.0,11.0,14.0,78.6,82.4,15.0,12.0,37.0,43.0,52.0,55.0,19.0,23.0,4.0,6.0,15.0,14.0,8.0,9.0,18.0,14.0,9.0,11.0,12.0,7.0,10.0,10.0,7.0,12.0,1.85,2.1,205.5,1.9,1.9,50.5,1.86,1.86
НБА,06.01.2017,01:00,Хьюстон Рокетс ,118,33.0,34,30.0,21,,Оклахома-Сити Тандер ,116,38.0,18,27.0,33,,empty,86.0,91.0,41.0,41.0,47.7,45.1,47.0,61.0,26.0,29.0,55.3,47.5,39.0,30.0,15.0,12.0,38.5,40.0,30.0,27.0,21.0,22.0,70.0,81.5,9.0,16.0,34.0,38.0,43.0,54.0,27.0,15.0,3.0,9.0,9.0,9.0,6.0,6.0,20.0,21.0,5.0,3.0,18.0,14.0,8.0,8.0,8.0,6.0,1.28,4.24,224.0,1.9,1.9,57.5,1.86,1.86
НБА,06.01.2017,00:30,Детройт Пистонс ,115,37.0,21,27.0,30,,Шарлотт Хорнетс ,114,26.0,22,22.0,44,,empty,97.0,91.0,39.0,37.0,40.2,40.7,69.0,65.0,29.0,27.0,42.0,41.5,28.0,26.0,10.0,10.0,35.7,38.5,32.0,34.0,27.0,30.0,84.4,88.2,16.0,8.0,41.0,41.0,57.0,49.0,24.0,20.0,6.0,5.0,7.0,5.0,2.0,4.0,23.0,23.0,2.0,0.0,19.0,0.0,11.0,9.0,7.0,6.0,1.51,2.82,205.0,1.9,1.9,53.0,1.86,1.86
НБА,06.01.2017,00:30,Торонто Рэпторс ,101,18.0,30,23.0,30,,Юта Джаз ,93,27.0,25,21.0,20,,empty,91.0,73.0,36.0,34.0,39.6,46.6,70.0,53.0,28.0,27.0,40.0,50.9,21.0,20.0,8.0,7.0,38.1,35.0,28.0,21.0,21.0,18.0,75.0,85.7,21.0,12.0,24.0,34.0,45.0,46.0,14.0,16.0,6.0,4.0,4.0,18.0,10.0,2.0,19.0,22.0,7.0,1.0,8.0,11.0,10.0,7.0,7.0,1.0,1.49,2.88,196.5,1.9,1.9,48.0,1.86,1.86
НБА,06.01.2017,00:00,Индиана Пэйсерс ,121,34.0,25,38.0,24,,Бруклин Нетс ,109,27.0,25,32.0,25,,empty,93.0,90.0,48.0,41.0,51.6,45.6,71.0,52.0,38.0,24.0,53.5,46.2,22.0,38.0,10.0,17.0,45.5,44.7,19.0,13.0,15.0,10.0,78.9,76.9,7.0,8.0,37.0,37.0,44.0,45.0,23.0,22.0,9.0,8.0,6.0,13.0,7.0,5.0,12.0,17.0,4.0,4.0,22.0,2.0,13.0,8.0,16.0,3.0,1.19,5.7,217.5,1.9,1.9,53.5,1.86,1.86
НБА,05.01.2017,03:30,Голден Стэйт Уорриорз ,125,40.0,29,30.0,26,,Портленд Трэйл Блэйзерс ,117,34.0,37,21.0,25,,empty,87.0,89.0,44.0,40.0,50.6,44.9,51.0,63.0,31.0,28.0,60.8,44.4,36.0,26.0,13.0,12.0,36.1,46.2,29.0,28.0,24.0,25.0,82.8,89.3,8.0,11.0,31.0,33.0,39.0,44.0,31.0,23.0,9.0,5.0,15.0,17.0,14.0,8.0,20.0,26.0,5.0,6.0,13.0,8.0,11.0,10.0,8.0,4.0,1.05,17.0,221.5,1.9,1.9,58.5,1.86,1.86
НБА,05.01.2017,03:30,Лос-Анджелес Клипперс ,115,30.0,23,36.0,26,,Мемфис Гриззлис ,106,29.0,34,22.0,21,,empty,73.0,88.0,37.0,38.0,50.7,43.2,50.0,60.0,28.0,27.0,56.0,45.0,23.0,28.0,9.0,11.0,39.1,39.3,45.0,25.0,32.0,19.0,71.1,76.0,8.0,12.0,37.0,31.0,45.0,43.0,23.0,30.0,5.0,5.0,13.0,9.0,5.0,6.0,23.0,31.0,7.0,10.0,10.0,13.0,11.0,10.0,7.0,9.0,2.05,1.89,197.0,1.9,1.9,50.5,1.86,1.86
НБА,05.01.2017,03:30,Сакраменто Кингз ,102,25.0,34,22.0,21,,Майами Хит ,107,30.0,34,23.0,20,,empty,78.0,72.0,40.0,35.0,51.3,48.6,58.0,44.0,32.0,23.0,55.2,52.3,20.0,28.0,8.0,12.0,40.0,42.9,17.0,29.0,14.0,25.0,82.4,86.2,4.0,6.0,22.0,32.0,26.0,38.0,26.0,24.0,3.0,9.0,16.0,18.0,8.0,8.0,28.0,20.0,4.0,3.0,5.0,19.0,19.0,10.0,11.0,10.0,1.31,3.92,201.0,1.9,1.9,52.0,1.83,1.9
НБА,05.01.2017,01:00,Кливленд Кавальерс ,94,23.0,23,28.0,20,,Чикаго Буллз ,106,16.0,36,31.0,23,,empty,83.0,85.0,34.0,42.0,41.0,49.4,58.0,55.0,26.0,28.0,44.8,50.9,25.0,30.0,8.0,14.0,32.0,46.7,24.0,15.0,18.0,11.0,75.0,73.3,16.0,12.0,28.0,31.0,44.0,43.0,13.0,23.0,2.0,4.0,15.0,12.0,6.0,8.0,16.0,18.0,1.0,4.0,13.0,17.0,15.0,13.0,11.0,9.0,1.62,2.5,200.5,1.9,1.9,51.5,1.86,1.86
НБА,05.01.2017,00:30,Нью-Йорк Никс ,104,25.0,27,35.0,17,,Милуоки Бакс ,105,27.0,25,21.0,32,,empty,94.0,78.0,43.0,39.0,45.7,50.0,66.0,50.0,30.0,30.0,45.5,60.0,28.0,28.0,13.0,9.0,46.4,32.1,12.0,31.0,7.0,22.0,58.3,71.0,15.0,7.0,31.0,35.0,46.0,42.0,26.0,20.0,3.0,5.0,13.0,13.0,9.0,7.0,19.0,15.0,11.0,13.0,16.0,4.0,7.0,8.0,4.0,4.0,2.48,1.61,212.0,1.9,1.9,54.0,1.86,1.86
НБА,05.01.2017,00:00,Орландо Мэджик ,92,26.0,21,18.0,27,,Атланта Хокс ,111,23.0,29,26.0,33,,empty,85.0,81.0,37.0,44.0,43.5,54.3,58.0,62.0,28.0,34.0,48.3,54.8,27.0,19.0,9.0,10.0,33.3,52.6,10.0,18.0,9.0,13.0,90.0,72.2,11.0,3.0,30.0,35.0,41.0,38.0,19.0,27.0,6.0,3.0,17.0,12.0,9.0,12.0,17.0,12.0,3.0,2.0,5.0,20.0,11.0,11.0,8.0,12.0,2.14,1.82,205.0,1.9,1.9,50.0,1.86,1.86
НБА,05.01.2017,00:00,Шарлотт Хорнетс ,123,27.0,33,27.0,36,,Оклахома-Сити Тандер ,112,22.0,33,33.0,24,,empty,80.0,97.0,38.0,43.0,47.5,44.3,56.0,66.0,29.0,33.0,51.8,50.0,24.0,31.0,9.0,10.0,37.5,32.3,49.0,23.0,40.0,20.0,81.6,87.0,10.0,14.0,33.0,37.0,43.0,51.0,25.0,22.0,11.0,3.0,11.0,14.0,8.0,6.0,21.0,31.0,9.0,7.0,11.0,5.0,11.0,7.0,14.0,3.0,1.8,2.17,207.0,1.9,1.9,53.5,1.83,1.9
НБА,04.01.2017,03:30,Лос-Анджелес Лейкерс ,116,22.0,35,34.0,25,,Мемфис Гриззлис ,102,20.0,28,29.0,25,,empty,82.0,77.0,42.0,30.0,51.2,39.0,49.0,46.0,25.0,20.0,51.0,43.5,33.0,31.0,17.0,10.0,51.5,32.3,28.0,35.0,15.0,32.0,53.6,91.4,9.0,5.0,34.0,34.0,43.0,39.0,34.0,18.0,2.0,1.0,9.0,10.0,5.0,6.0,23.0,16.0,2.0,12.0,19.0,4.0,9.0,7.0,6.0,4.0,2.52,1.61,202.0,1.9,1.9,52.5,1.86,1.86
НБА,04.01.2017,02:00,Денвер Наггетс ,113,28.0,23,37.0,25,,Сакраменто Кингз ,120,29.0,31,34.0,26,,empty,83.0,88.0,41.0,46.0,49.4,52.3,45.0,59.0,23.0,35.0,51.1,59.3,38.0,29.0,18.0,11.0,47.4,37.9,13.0,18.0,13.0,17.0,100.0,94.4,6.0,5.0,28.0,28.0,34.0,33.0,29.0,26.0,4.0,2.0,14.0,8.0,6.0,7.0,18.0,13.0,5.0,10.0,6.0,17.0,6.0,15.0,3.0,10.0,1.66,2.42,214.5,1.96,1.96,55.5,1.9,1.83
НБА,04.01.2017,02:00,Финикс Санс ,99,28.0,28,27.0,16,,Майами Хит ,90,29.0,23,14.0,24,,empty,77.0,91.0,36.0,36.0,46.8,39.6,54.0,68.0,27.0,30.0,50.0,44.1,23.0,23.0,9.0,6.0,39.1,26.1,22.0,16.0,18.0,12.0,81.8,75.0,13.0,15.0,36.0,28.0,49.0,43.0,21.0,18.0,7.0,4.0,18.0,13.0,7.0,8.0,23.0,23.0,3.0,3.0,19.0,9.0,12.0,8.0,10.0,5.0,1.53,2.74,207.5,1.9,1.9,53.0,1.83,1.9
НБА,04.01.2017,01:30,Даллас Маверикс ,113,28.0,33,26.0,26,,Вашингтон Уизардс ,105,29.0,38,21.0,17,,empty,78.0,92.0,37.0,41.0,47.4,44.6,46.0,62.0,20.0,30.0,43.5,48.4,32.0,30.0,17.0,11.0,53.1,36.7,24.0,14.0,22.0,12.0,91.7,85.7,3.0,5.0,41.0,33.0,44.0,38.0,20.0,27.0,3.0,7.0,12.0,9.0,4.0,6.0,21.0,19.0,10.0,14.0,11.0,9.0,8.0,12.0,9.0,4.0,1.88,2.06,200.0,1.9,1.9,52.0,1.9,1.83
НБА,04.01.2017,01:30,Сан-Антонио Спёрс ,110,29.0,31,28.0,22,,Торонто Рэпторс ,82,18.0,23,17.0,24,,empty,78.0,83.0,43.0,31.0,55.1,37.3,54.0,65.0,30.0,27.0,55.6,41.5,24.0,18.0,13.0,4.0,54.2,22.2,15.0,22.0,11.0,16.0,73.3,72.7,7.0,14.0,37.0,29.0,44.0,43.0,32.0,8.0,15.0,4.0,15.0,12.0,7.0,8.0,18.0,17.0,1.0,1.0,34.0,2.0,9.0,8.0,7.0,4.0,1.41,3.24,206.0,1.9,1.9,53.5,1.9,1.83
НБА,04.01.2017,00:30,Бостон Селтикс ,115,28.0,26,31.0,30,,Юта Джаз ,104,29.0,16,29.0,30,,empty,74.0,82.0,41.0,38.0,55.4,46.3,43.0,56.0,24.0,27.0,55.8,48.2,31.0,26.0,17.0,11.0,54.8,42.3,17.0,21.0,16.0,17.0,94.1,81.0,4.0,8.0,28.0,27.0,32.0,35.0,31.0,27.0,6.0,3.0,13.0,10.0,5.0,7.0,22.0,17.0,4.0,5.0,17.0,2.0,7.0,7.0,2.0,3.0,1.49,2.88,199.5,1.96,1.96,49.0,1.86,1.86
НБА,04.01.2017,00:30,Детройт Пистонс ,116,28.0,32,32.0,24,,Индиана Пэйсерс ,121,36.0,30,26.0,29,,empty,97.0,74.0,48.0,43.0,49.5,58.1,68.0,58.0,38.0,34.0,55.9,58.6,29.0,16.0,10.0,9.0,34.5,56.3,12.0,30.0,10.0,26.0,83.3,86.7,16.0,6.0,26.0,28.0,42.0,34.0,31.0,26.0,5.0,7.0,10.0,11.0,5.0,7.0,19.0,8.0,7.0,5.0,3.0,15.0,8.0,11.0,6.0,4.0,1.56,2.65,202.5,1.9,1.9,52.0,1.83,1.9
НБА,04.01.2017,00:00,Филадельфия Сиксерс ,93,29.0,28,22.0,14,,Миннесота Тимбервулвз ,91,16.0,26,26.0,23,,empty,85.0,82.0,33.0,33.0,38.8,40.2,53.0,58.0,26.0,26.0,49.1,44.8,32.0,24.0,7.0,7.0,21.9,29.2,25.0,20.0,20.0,18.0,80.0,90.0,12.0,9.0,36.0,38.0,48.0,47.0,19.0,20.0,7.0,6.0,16.0,17.0,10.0,7.0,21.0,24.0,3.0,2.0,26.0,2.0,11.0,15.0,8.0,6.0,2.69,1.55,203.5,1.9,1.9,51.5,1.86,1.86
НБА,03.01.2017,03:30,Голден Стэйт Уорриорз ,127,35.0,33,26.0,33,,Денвер Наггетс ,119,33.0,31,21.0,34,,empty,95.0,101.0,50.0,48.0,52.6,47.5,70.0,66.0,39.0,39.0,55.7,59.1,25.0,35.0,11.0,9.0,44.0,25.7,21.0,18.0,16.0,14.0,76.2,77.8,12.0,16.0,31.0,32.0,43.0,48.0,33.0,33.0,2.0,2.0,13.0,14.0,7.0,10.0,14.0,21.0,7.0,11.0,15.0,5.0,8.0,7.0,6.0,2.0,1.1,9.5,227.5,1.9,1.9,60.0,1.83,1.9
НБА,03.01.2017,03:30,Лос-Анджелес Клипперс ,109,27.0,37,25.0,20,,Финикс Санс ,98,26.0,32,18.0,22,,empty,79.0,102.0,37.0,39.0,46.8,38.2,63.0,87.0,30.0,37.0,47.6,42.5,16.0,15.0,7.0,2.0,43.8,13.3,38.0,22.0,28.0,18.0,73.7,81.8,12.0,19.0,39.0,28.0,51.0,47.0,17.0,22.0,11.0,3.0,20.0,12.0,1.0,12.0,21.0,29.0,5.0,0.0,19.0,0.0,14.0,6.0,6.0,2.0,1.56,2.65,209.0,1.9,1.9,51.5,1.83,1.9
НБА,03.01.2017,01:00,Хьюстон Рокетс ,101,14.0,27,37.0,23,,Вашингтон Уизардс ,91,29.0,24,17.0,21,,empty,86.0,87.0,37.0,38.0,43.0,43.7,47.0,61.0,25.0,32.0,53.2,52.5,39.0,26.0,12.0,6.0,30.8,23.1,21.0,12.0,15.0,9.0,71.4,75.0,7.0,7.0,34.0,38.0,41.0,45.0,25.0,23.0,9.0,2.0,13.0,17.0,9.0,9.0,12.0,21.0,2.0,1.0,10.0,15.0,9.0,9.0,6.0,7.0,1.33,3.76,228.0,1.9,1.9,59.0,1.83,1.9
НБА,03.01.2017,01:00,Чикаго Буллз ,118,25.0,33,24.0,36,,Шарлотт Хорнетс ,111,23.0,34,28.0,26,,empty,90.0,83.0,42.0,41.0,46.7,49.4,67.0,64.0,35.0,32.0,52.2,50.0,23.0,19.0,7.0,9.0,30.4,47.4,29.0,22.0,27.0,20.0,93.1,90.9,14.0,7.0,30.0,28.0,44.0,35.0,23.0,24.0,9.0,3.0,9.0,14.0,10.0,6.0,17.0,19.0,11.0,12.0,7.0,8.0,10.0,10.0,5.0,8.0,1.99,1.94,199.0,1.9,1.9,51.0,1.83,1.9
НБА,03.01.2017,00:30,Бруклин Нетс ,89,26.0,26,18.0,19,,Юта Джаз ,101,24.0,26,20.0,31,,empty,78.0,93.0,33.0,39.0,42.3,41.9,51.0,69.0,27.0,32.0,52.9,46.4,27.0,24.0,6.0,7.0,22.2,29.2,23.0,20.0,17.0,16.0,73.9,80.0,8.0,12.0,36.0,34.0,44.0,46.0,13.0,11.0,5.0,5.0,15.0,9.0,5.0,9.0,20.0,19.0,7.0,11.0,9.0,13.0,7.0,8.0,2.0,7.0,3.54,1.36,203.5,1.9,1.9,49.5,1.83,1.9
НБА,03.01.2017,00:30,Нью-Йорк Никс ,103,32.0,27,21.0,23,,Орландо Мэджик ,115,33.0,34,25.0,23,,empty,83.0,91.0,39.0,45.0,47.0,49.5,62.0,60.0,31.0,30.0,50.0,50.0,21.0,31.0,8.0,15.0,38.1,48.4,24.0,14.0,17.0,10.0,70.8,71.4,16.0,13.0,30.0,26.0,46.0,39.0,18.0,35.0,6.0,4.0,18.0,12.0,7.0,10.0,17.0,20.0,2.0,6.0,1.0,18.0,7.0,7.0,2.0,3.0,1.63,2.48,208.5,1.9,1.9,53.0,1.86,1.86
НБА,03.01.2017,00:00,Кливленд Кавальерс ,90,15.0,29,23.0,23,,Нью-Орлеан Пеликанс ,82,22.0,21,26.0,13,,empty,90.0,88.0,34.0,32.0,37.8,36.4,59.0,62.0,28.0,21.0,47.5,33.9,31.0,26.0,6.0,11.0,19.4,42.3,22.0,10.0,16.0,7.0,72.7,70.0,11.0,8.0,45.0,37.0,56.0,45.0,16.0,26.0,5.0,6.0,11.0,13.0,9.0,6.0,13.0,18.0,8.0,15.0,8.0,10.0,10.0,8.0,6.0,4.0,1.22,4.88,214.5,1.9,1.9,56.5,1.86,1.86
НБА,03.01.2017,00:00,Милуоки Бакс ,98,22.0,28,29.0,19,,Оклахома-Сити Тандер ,94,30.0,26,16.0,22,,empty,79.0,78.0,38.0,36.0,48.1,46.2,60.0,51.0,31.0,27.0,51.7,52.9,19.0,27.0,7.0,9.0,36.8,33.3,24.0,19.0,15.0,13.0,62.5,68.4,7.0,8.0,32.0,32.0,39.0,40.0,21.0,20.0,4.0,5.0,10.0,10.0,4.0,7.0,17.0,20.0,8.0,7.0,7.0,15.0,10.0,9.0,7.0,5.0,1.88,2.06,211.0,1.9,1.9,55.0,1.86,1.86
НБА,02.01.2017,02:30,Лос-Анджелес Лейкерс ,114,33.0,24,26.0,31,,Торонто Рэпторс ,123,27.0,31,27.0,38,,empty,92.0,75.0,37.0,42.0,40.2,56.0,60.0,58.0,22.0,32.0,36.7,55.2,32.0,17.0,15.0,10.0,46.9,58.8,31.0,32.0,25.0,29.0,80.6,90.6,16.0,5.0,27.0,35.0,43.0,40.0,19.0,18.0,3.0,9.0,7.0,16.0,8.0,5.0,21.0,25.0,8.0,8.0,12.0,19.0,10.0,10.0,8.0,9.0,3.92,1.3,217.5,1.9,1.9,56.0,1.86,1.86
НБА,02.01.2017,00:00,Миннесота Тимбервулвз ,89,23.0,26,15.0,25,,Портленд Трэйл Блэйзерс ,95,24.0,13,32.0,26,,empty,87.0,73.0,35.0,36.0,40.2,49.3,64.0,51.0,28.0,30.0,43.8,58.8,23.0,22.0,7.0,6.0,30.4,27.3,18.0,28.0,12.0,17.0,66.7,60.7,13.0,4.0,34.0,37.0,47.0,41.0,21.0,13.0,5.0,8.0,16.0,14.0,11.0,10.0,25.0,19.0,6.0,7.0,14.0,8.0,11.0,9.0,5.0,6.0,1.45,3.04,208.0,1.96,1.96,54.0,1.9,1.83
НБА,01.01.2017,23:00,Атланта Хокс ,114,25.0,19,25.0,31,14.0,Сан-Антонио Спёрс ,112,27.0,19,28.0,26,12.0,empty,92.0,90.0,42.0,42.0,45.7,46.7,64.0,63.0,28.0,33.0,43.8,52.4,28.0,27.0,14.0,9.0,50.0,33.3,27.0,22.0,16.0,19.0,59.3,86.4,11.0,9.0,35.0,38.0,46.0,47.0,25.0,27.0,6.0,6.0,11.0,12.0,6.0,5.0,21.0,21.0,15.0,9.0,9.0,10.0,13.0,9.0,6.0,4.0,2.96,1.42,199.5,1.9,1.9,48.0,1.9,1.83
НБА,01.01.2017,23:00,Индиана Пэйсерс ,117,27.0,35,27.0,28,,Орландо Мэджик ,104,17.0,34,22.0,31,,empty,86.0,97.0,43.0,42.0,50.0,43.3,64.0,59.0,34.0,32.0,53.1,54.2,22.0,38.0,9.0,10.0,40.9,26.3,24.0,11.0,22.0,10.0,91.7,90.9,8.0,10.0,38.0,32.0,46.0,42.0,28.0,25.0,5.0,7.0,11.0,10.0,5.0,6.0,16.0,22.0,1.0,2.0,20.0,4.0,12.0,7.0,16.0,5.0,1.47,2.92,207.0,1.9,1.9,52.0,1.86,1.86
НБА,01.01.2017,23:00,Майами Хит ,98,37.0,29,15.0,17,,Детройт Пистонс ,107,33.0,25,27.0,22,,empty,77.0,86.0,35.0,42.0,45.5,48.8,51.0,64.0,21.0,33.0,41.2,51.6,26.0,22.0,14.0,9.0,53.8,40.9,18.0,22.0,14.0,14.0,77.8,63.6,3.0,10.0,31.0,38.0,34.0,48.0,25.0,16.0,4.0,6.0,10.0,12.0,6.0,7.0,22.0,18.0,2.0,5.0,14.0,11.0,10.0,11.0,5.0,10.0,3.3,1.4,195.5,1.9,1.9,50.0,1.9,1.83
НБА,01.01.2017,01:00,Оклахома-Сити Тандер ,114,33.0,36,27.0,18,,Лос-Анджелес Клипперс ,88,12.0,28,28.0,20,,empty,78.0,75.0,37.0,31.0,47.4,41.3,49.0,45.0,27.0,23.0,55.1,51.1,29.0,30.0,10.0,8.0,34.5,26.7,35.0,21.0,30.0,18.0,85.7,85.7,8.0,7.0,36.0,31.0,44.0,38.0,25.0,14.0,6.0,4.0,9.0,15.0,9.0,4.0,20.0,25.0,0.0,1.0,35.0,3.0,9.0,9.0,9.0,6.0,1.27,4.32,208.0,1.9,1.9,54.0,1.83,1.9
НБА,01.01.2017,01:00,Хьюстон Рокетс ,129,27.0,42,30.0,30,,Нью-Йорк Никс ,122,32.0,23,37.0,30,,empty,92.0,105.0,42.0,47.0,45.7,44.8,37.0,73.0,21.0,37.0,56.8,50.7,55.0,32.0,21.0,10.0,38.2,31.3,29.0,25.0,24.0,18.0,82.8,72.0,10.0,13.0,36.0,35.0,46.0,48.0,30.0,21.0,2.0,3.0,13.0,7.0,3.0,7.0,20.0,20.0,0.0,1.0,19.0,11.0,9.0,7.0,10.0,5.0,1.12,8.0,221.0,1.9,1.9,57.0,1.9,1.83
НБА,01.01.2017,01:00,Юта Джаз ,91,29.0,26,21.0,15,,Финикс Санс ,86,29.0,22,20.0,15,,empty,73.0,87.0,35.0,36.0,47.9,41.4,53.0,70.0,27.0,29.0,50.9,41.4,20.0,17.0,8.0,7.0,40.0,41.2,20.0,10.0,13.0,7.0,65.0,70.0,6.0,9.0,40.0,32.0,46.0,41.0,17.0,9.0,4.0,2.0,15.0,9.0,3.0,6.0,16.0,21.0,8.0,22.0,9.0,3.0,6.0,8.0,4.0,5.0,1.14,7.1,206.0,1.9,1.9,50.0,1.95,1.8
НБА,01.01.2017,00:00,Чикаго Буллз ,96,27.0,24,25.0,20,,Милуоки Бакс ,116,22.0,27,31.0,36,,empty,83.0,76.0,33.0,43.0,39.8,56.6,56.0,61.0,23.0,34.0,41.1,55.7,27.0,15.0,10.0,9.0,37.0,60.0,28.0,27.0,20.0,21.0,71.4,77.8,14.0,8.0,23.0,35.0,37.0,43.0,23.0,29.0,5.0,8.0,11.0,12.0,9.0,7.0,21.0,19.0,10.0,7.0,10.0,20.0,7.0,10.0,2.0,7.0,1.7,2.33,202.0,1.9,1.9,52.0,1.9,1.83
НБА,01.01.2017,00:00,Шарлотт Хорнетс ,109,28.0,31,23.0,27,,Кливленд Кавальерс ,121,35.0,36,28.0,22,,empty,78.0,85.0,40.0,43.0,51.3,50.6,54.0,54.0,31.0,29.0,57.4,53.7,24.0,31.0,9.0,14.0,37.5,45.2,23.0,25.0,20.0,21.0,87.0,84.0,10.0,8.0,29.0,27.0,39.0,35.0,24.0,17.0,7.0,1.0,11.0,6.0,3.0,6.0,19.0,17.0,5.0,5.0,2.0,19.0,9.0,13.0,8.0,14.0,2.05,1.89,210.0,1.9,1.9,54.0,1.86,1.86
НБА,31.12.2016,22:10,Сакраменто Кингз ,98,20.0,25,22.0,31,,Мемфис Гриззлис ,112,21.0,29,32.0,30,,empty,72.0,87.0,31.0,44.0,43.1,50.6,44.0,52.0,20.0,27.0,45.5,51.9,28.0,35.0,11.0,17.0,39.3,48.6,28.0,9.0,25.0,7.0,89.3,77.8,11.0,12.0,28.0,28.0,39.0,40.0,17.0,25.0,3.0,3.0,12.0,7.0,6.0,6.0,12.0,20.0,6.0,7.0,5.0,22.0,13.0,15.0,6.0,11.0,2.14,1.8,194.0,1.9,1.9,50.0,1.86,1.86
НБА,31.12.2016,03:30,Голден Стэйт Уорриорз ,108,29.0,30,32.0,17,,Даллас Маверикс ,99,29.0,19,21.0,30,,empty,84.0,93.0,42.0,39.0,50.0,41.9,51.0,61.0,31.0,31.0,60.8,50.8,33.0,32.0,11.0,8.0,33.3,25.0,15.0,15.0,13.0,13.0,86.7,86.7,4.0,11.0,39.0,29.0,43.0,40.0,31.0,22.0,4.0,7.0,13.0,10.0,5.0,11.0,12.0,12.0,7.0,9.0,25.0,5.0,9.0,6.0,7.0,1.0,1.05,15.0,211.5,1.9,1.9,55.0,1.86,1.86
НБА,31.12.2016,02:00,Денвер Наггетс ,122,28.0,32,27.0,35,,Филадельфия Сиксерс ,124,30.0,30,31.0,33,,empty,84.0,87.0,39.0,38.0,46.4,43.7,57.0,54.0,28.0,22.0,49.1,40.7,27.0,33.0,11.0,16.0,40.7,48.5,41.0,40.0,33.0,32.0,80.5,80.0,11.0,15.0,34.0,29.0,45.0,44.0,29.0,25.0,1.0,5.0,10.0,11.0,5.0,5.0,26.0,33.0,16.0,16.0,3.0,10.0,7.0,8.0,5.0,5.0,1.19,5.65,211.0,1.9,1.9,54.5,1.86,1.86
НБА,31.12.2016,01:30,Сан-Антонио Спёрс ,110,22.0,25,33.0,30,,Портленд Трэйл Блэйзерс ,94,32.0,20,21.0,21,,empty,78.0,77.0,39.0,35.0,50.0,45.5,56.0,57.0,28.0,29.0,50.0,50.9,22.0,20.0,11.0,6.0,50.0,30.0,25.0,21.0,21.0,18.0,84.0,85.7,11.0,2.0,37.0,23.0,48.0,25.0,22.0,19.0,5.0,3.0,16.0,11.0,7.0,10.0,18.0,23.0,3.0,9.0,20.0,14.0,10.0,12.0,12.0,7.0,1.2,5.45,202.5,1.9,1.9,54.0,1.9,1.83
НБА,31.12.2016,01:00,Атланта Хокс ,105,19.0,32,23.0,31,,Детройт Пистонс ,98,19.0,22,21.0,36,,empty,88.0,84.0,39.0,35.0,44.3,41.7,62.0,53.0,31.0,26.0,50.0,49.1,26.0,31.0,8.0,9.0,30.8,29.0,25.0,21.0,19.0,19.0,76.0,90.5,12.0,14.0,32.0,29.0,44.0,43.0,29.0,22.0,2.0,8.0,15.0,18.0,10.0,9.0,21.0,24.0,6.0,4.0,17.0,3.0,12.0,6.0,3.0,4.0,1.75,2.25,199.0,1.9,1.9,51.0,1.9,1.83
НБА,31.12.2016,01:00,Миннесота Тимбервулвз ,116,34.0,21,30.0,31,,Милуоки Бакс ,99,21.0,27,23.0,28,,empty,77.0,74.0,43.0,40.0,55.8,54.1,52.0,56.0,30.0,32.0,57.7,57.1,25.0,18.0,13.0,8.0,52.0,44.4,21.0,17.0,17.0,11.0,81.0,64.7,8.0,8.0,26.0,22.0,34.0,30.0,30.0,22.0,5.0,4.0,11.0,14.0,8.0,4.0,17.0,19.0,3.0,0.0,19.0,0.0,11.0,8.0,4.0,3.0,1.9,2.04,207.5,1.9,1.9,53.5,1.86,1.86
