Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,24.12.2017,00:30,Атланта Хокс ,112,25,23,31,33,,Даллас Маверикс ,107,25,28,27,27,,empty,74.0,85.0,42.0,43.0,56.8,50.6,50.0,52.0,32.0,34.0,64.0,65.4,24.0,33.0,10.0,9.0,41.7,27.3,22.0,15.0,18.0,12.0,81.8,80.0,6.0,7.0,32.0,23.0,38.0,30.0,29.0,31.0,2.0,3.0,15.0,11.0,5.0,8.0,19.0,17.0,19.0,18.0,10.0,5.0,7.0,7.0,4.0,2.0,1.98,1.95,201.0,1.91,1.91,51.5,1.86,1.86
НБА,24.12.2017,00:30,Бостон Селтикс ,117,33,27,38,19,,Чикаго Буллз ,92,31,27,18,16,,empty,92.0,86.0,44.0,34.0,47.8,39.5,60.0,67.0,32.0,27.0,53.3,40.3,32.0,19.0,12.0,7.0,37.5,36.8,21.0,25.0,17.0,17.0,81.0,68.0,8.0,12.0,38.0,39.0,46.0,51.0,29.0,24.0,5.0,2.0,6.0,15.0,9.0,4.0,18.0,16.0,9.0,10.0,25.0,7.0,12.0,6.0,8.0,2.0,1.35,3.62,204.5,1.96,1.96,52.5,1.86,1.86
НБА,24.12.2017,00:00,Вашингтон Уизардс ,130,37,35,28,30,,Орландо Мэджик ,103,29,19,35,20,,empty,86.0,87.0,47.0,42.0,54.7,48.3,56.0,61.0,31.0,34.0,55.4,55.7,30.0,26.0,16.0,8.0,53.3,30.8,23.0,17.0,20.0,11.0,87.0,64.7,12.0,4.0,37.0,24.0,49.0,28.0,29.0,17.0,2.0,3.0,17.0,12.0,5.0,7.0,18.0,22.0,1.0,8.0,29.0,1.0,11.0,9.0,7.0,3.0,1.17,6.1,209.5,1.9,1.9,54.0,1.86,1.86
НБА,24.12.2017,00:00,Индиана Пэйсерс ,123,21,20,39,31,12.0,Бруклин Нетс ,119,28,29,24,30,8.0,empty,90.0,98.0,47.0,42.0,52.2,42.9,67.0,62.0,37.0,26.0,55.2,41.9,23.0,36.0,10.0,16.0,43.5,44.4,24.0,25.0,19.0,19.0,79.2,76.0,7.0,18.0,34.0,33.0,41.0,51.0,31.0,24.0,9.0,2.0,9.0,14.0,8.0,2.0,25.0,20.0,4.0,7.0,9.0,19.0,13.0,7.0,10.0,4.0,1.26,4.48,215.0,1.9,1.9,52.5,1.86,1.86
НБА,24.12.2017,00:00,Шарлотт Хорнетс ,111,24,29,28,30,,Милуоки Бакс ,106,23,31,31,21,,empty,74.0,87.0,36.0,42.0,48.6,48.3,53.0,61.0,27.0,34.0,50.9,55.7,21.0,26.0,9.0,8.0,42.9,30.8,40.0,17.0,30.0,14.0,75.0,82.4,9.0,7.0,34.0,28.0,43.0,35.0,22.0,25.0,7.0,2.0,17.0,9.0,2.0,4.0,20.0,32.0,9.0,12.0,6.0,18.0,10.0,10.0,8.0,7.0,1.55,2.63,207.0,1.91,1.91,53.0,1.86,1.86
НБА,23.12.2017,22:00,Торонто Рэпторс ,102,27,28,26,21,,Филадельфия Сиксерс ,86,27,19,17,23,,empty,85.0,80.0,35.0,33.0,41.2,41.3,58.0,53.0,26.0,26.0,44.8,49.1,27.0,27.0,9.0,7.0,33.3,25.9,26.0,20.0,23.0,13.0,88.5,65.0,7.0,7.0,36.0,34.0,43.0,41.0,18.0,19.0,6.0,7.0,18.0,23.0,15.0,10.0,20.0,23.0,10.0,7.0,21.0,3.0,13.0,9.0,6.0,3.0,1.28,4.24,219.0,1.9,1.9,54.0,1.86,1.86
НБА,23.12.2017,03:30,Голден Стэйт Уорриорз ,113,27,34,23,29,,Лос-Анджелес Лейкерс ,106,24,20,28,34,,empty,85.0,94.0,42.0,40.0,49.4,42.6,61.0,65.0,35.0,29.0,57.4,44.6,24.0,29.0,7.0,11.0,29.2,37.9,27.0,22.0,22.0,15.0,81.5,68.2,10.0,15.0,32.0,31.0,42.0,46.0,24.0,22.0,13.0,5.0,16.0,17.0,9.0,11.0,17.0,23.0,1.0,11.0,23.0,3.0,10.0,8.0,9.0,6.0,1.18,6.05,215.5,1.9,1.9,56.5,1.86,1.86
НБА,23.12.2017,03:00,Портленд Трэйл Блэйзерс ,85,22,19,25,19,,Денвер Наггетс ,102,28,24,28,22,,empty,83.0,85.0,35.0,42.0,42.2,49.4,61.0,60.0,29.0,35.0,47.5,58.3,22.0,25.0,6.0,7.0,27.3,28.0,16.0,15.0,9.0,11.0,56.3,73.3,10.0,16.0,24.0,33.0,34.0,49.0,15.0,19.0,4.0,10.0,10.0,14.0,6.0,4.0,19.0,13.0,3.0,3.0,2.0,21.0,11.0,11.0,4.0,9.0,2.06,1.88,203.0,1.9,1.9,52.0,1.86,1.86
НБА,23.12.2017,01:00,Майами Хит ,113,32,21,29,31,,Даллас Маверикс ,101,23,30,20,28,,empty,72.0,75.0,46.0,38.0,63.9,50.7,47.0,40.0,30.0,21.0,63.8,52.5,25.0,35.0,16.0,17.0,64.0,48.6,6.0,11.0,5.0,8.0,83.3,72.7,2.0,3.0,33.0,19.0,35.0,22.0,25.0,28.0,3.0,2.0,12.0,8.0,3.0,5.0,15.0,12.0,2.0,0.0,13.0,0.0,12.0,9.0,10.0,7.0,2.06,1.87,194.0,1.9,1.9,50.0,1.86,1.86
НБА,23.12.2017,01:00,Милуоки Бакс ,109,26,26,31,26,,Шарлотт Хорнетс ,104,23,36,26,19,,empty,87.0,88.0,41.0,39.0,47.1,44.3,58.0,62.0,33.0,27.0,56.9,43.5,29.0,26.0,8.0,12.0,27.6,46.2,23.0,17.0,19.0,14.0,82.6,82.4,6.0,9.0,37.0,34.0,43.0,43.0,27.0,21.0,5.0,7.0,8.0,9.0,7.0,4.0,16.0,18.0,11.0,13.0,5.0,12.0,12.0,7.0,8.0,6.0,1.51,2.82,209.0,1.9,1.9,54.0,1.86,1.86
НБА,23.12.2017,01:00,Оклахома-Сити Тандер ,120,28,36,18,38,,Атланта Хокс ,117,28,22,31,36,,empty,82.0,85.0,44.0,44.0,53.7,51.8,57.0,53.0,31.0,29.0,54.4,54.7,25.0,32.0,13.0,15.0,52.0,46.9,31.0,17.0,19.0,14.0,61.3,82.4,15.0,7.0,25.0,20.0,40.0,27.0,24.0,28.0,5.0,3.0,19.0,17.0,11.0,12.0,18.0,24.0,8.0,8.0,16.0,5.0,10.0,11.0,6.0,6.0,1.2,5.45,203.0,1.9,1.9,49.5,1.86,1.86
НБА,23.12.2017,01:00,Хьюстон Рокетс ,118,33,32,20,33,,Лос-Анджелес Клипперс ,128,23,29,35,41,,empty,78.0,91.0,36.0,43.0,46.2,47.3,38.0,49.0,19.0,25.0,50.0,51.0,40.0,42.0,17.0,18.0,42.5,42.9,35.0,31.0,29.0,24.0,82.9,77.4,9.0,9.0,34.0,29.0,43.0,38.0,16.0,24.0,4.0,5.0,18.0,8.0,4.0,8.0,26.0,25.0,2.0,3.0,15.0,13.0,6.0,8.0,2.0,7.0,1.13,7.8,219.0,1.91,1.91,56.5,1.86,1.86
НБА,23.12.2017,00:30,Бруклин Нетс ,119,26,27,35,31,,Вашингтон Уизардс ,84,23,20,18,23,,empty,88.0,93.0,44.0,34.0,50.0,36.6,47.0,73.0,30.0,29.0,63.8,39.7,41.0,20.0,14.0,5.0,34.1,25.0,21.0,15.0,17.0,11.0,81.0,73.3,13.0,7.0,47.0,28.0,60.0,35.0,29.0,22.0,4.0,1.0,18.0,7.0,4.0,7.0,17.0,18.0,1.0,0.0,40.0,0.0,8.0,7.0,9.0,2.0,2.92,1.46,212.0,1.9,1.9,55.0,1.86,1.86
НБА,23.12.2017,00:00,Детройт Пистонс ,104,25,27,22,30,,Нью-Йорк Никс ,101,21,23,31,26,,empty,88.0,97.0,38.0,44.0,43.2,45.4,63.0,73.0,28.0,36.0,44.4,49.3,25.0,24.0,10.0,8.0,40.0,33.3,25.0,6.0,18.0,5.0,72.0,83.3,15.0,16.0,29.0,35.0,44.0,51.0,19.0,25.0,5.0,9.0,12.0,15.0,8.0,6.0,11.0,20.0,7.0,4.0,13.0,5.0,13.0,14.0,10.0,12.0,1.41,3.24,202.0,1.91,1.91,52.0,1.86,1.86
НБА,23.12.2017,00:00,Орландо Мэджик ,97,20,30,22,25,,Нью-Орлеан Пеликанс ,111,32,28,28,23,,empty,85.0,86.0,36.0,43.0,42.4,50.0,65.0,56.0,32.0,33.0,49.2,58.9,20.0,30.0,4.0,10.0,20.0,33.3,29.0,24.0,21.0,15.0,72.4,62.5,10.0,11.0,30.0,37.0,40.0,48.0,16.0,23.0,2.0,2.0,14.0,15.0,7.0,10.0,19.0,25.0,0.0,0.0,-1.0,27.0,8.0,9.0,2.0,8.0,3.0,1.45,218.0,1.9,1.9,57.0,1.86,1.86
НБА,22.12.2017,03:30,Юта Джаз ,100,24,26,22,28,,Сан-Антонио Спёрс ,89,17,21,32,19,,empty,74.0,78.0,34.0,34.0,45.9,43.6,48.0,57.0,22.0,24.0,45.8,42.1,26.0,21.0,12.0,10.0,46.2,47.6,24.0,16.0,20.0,11.0,83.3,68.8,5.0,5.0,36.0,33.0,41.0,38.0,18.0,14.0,3.0,3.0,12.0,14.0,7.0,7.0,18.0,21.0,1.0,4.0,15.0,1.0,9.0,7.0,8.0,4.0,2.23,1.76,195.0,1.91,1.91,47.0,1.86,1.86
НБА,22.12.2017,02:00,Финикс Санс ,97,26,34,19,18,,Мемфис Гриззлис ,95,25,26,30,14,,empty,81.0,90.0,33.0,39.0,40.7,43.3,55.0,64.0,23.0,34.0,41.8,53.1,26.0,26.0,10.0,5.0,38.5,19.2,27.0,16.0,21.0,12.0,77.8,75.0,12.0,15.0,32.0,35.0,44.0,50.0,21.0,15.0,1.0,7.0,10.0,10.0,4.0,5.0,17.0,22.0,6.0,13.0,12.0,12.0,13.0,9.0,7.0,7.0,2.33,1.7,201.0,1.9,1.9,51.5,1.86,1.86
НБА,22.12.2017,01:00,Нью-Йорк Никс ,102,25,19,24,34,,Бостон Селтикс ,93,15,25,28,25,,empty,79.0,86.0,36.0,33.0,45.6,38.4,65.0,48.0,28.0,20.0,43.1,41.7,14.0,38.0,8.0,13.0,57.1,34.2,26.0,19.0,22.0,14.0,84.6,73.7,11.0,9.0,38.0,26.0,49.0,35.0,13.0,17.0,3.0,1.0,17.0,10.0,8.0,11.0,20.0,20.0,6.0,4.0,14.0,9.0,8.0,8.0,5.0,4.0,2.29,1.7,202.0,1.91,1.91,49.0,1.86,1.86
НБА,22.12.2017,00:00,Кливленд Кавальерс ,115,29,29,24,33,,Чикаго Буллз ,112,27,29,23,33,,empty,82.0,85.0,42.0,47.0,51.2,55.3,53.0,54.0,30.0,35.0,56.6,64.8,29.0,31.0,12.0,12.0,41.4,38.7,22.0,8.0,19.0,6.0,86.4,75.0,7.0,5.0,28.0,30.0,35.0,35.0,25.0,34.0,3.0,1.0,12.0,14.0,10.0,8.0,14.0,19.0,12.0,28.0,10.0,5.0,11.0,9.0,7.0,5.0,1.17,6.1,213.0,1.9,1.9,55.0,1.86,1.86
НБА,22.12.2017,00:00,Филадельфия Сиксерс ,109,31,34,23,21,,Торонто Рэпторс ,114,30,22,34,28,,empty,86.0,85.0,45.0,35.0,52.3,41.2,57.0,50.0,36.0,23.0,63.2,46.0,29.0,35.0,9.0,12.0,31.0,34.3,14.0,35.0,10.0,32.0,71.4,91.4,13.0,19.0,27.0,26.0,40.0,45.0,27.0,18.0,7.0,6.0,24.0,22.0,14.0,14.0,27.0,19.0,3.0,15.0,22.0,6.0,9.0,14.0,5.0,11.0,2.21,1.77,217.0,1.9,1.9,55.5,1.83,1.9
НБА,21.12.2017,03:30,Голден Стэйт Уорриорз ,97,24,32,18,23,,Мемфис Гриззлис ,84,28,23,14,19,,empty,74.0,84.0,34.0,28.0,45.9,33.3,53.0,53.0,27.0,16.0,50.9,30.2,21.0,31.0,7.0,12.0,33.3,38.7,25.0,19.0,22.0,16.0,88.0,84.2,14.0,15.0,30.0,26.0,44.0,41.0,26.0,20.0,8.0,6.0,16.0,17.0,9.0,10.0,19.0,23.0,1.0,1.0,15.0,11.0,9.0,10.0,6.0,2.0,1.23,4.88,204.0,1.9,1.9,52.5,1.86,1.86
НБА,21.12.2017,03:30,Лос-Анджелес Клипперс ,108,23,30,28,27,,Финикс Санс ,95,15,20,31,29,,empty,87.0,97.0,41.0,35.0,47.1,36.1,57.0,62.0,31.0,27.0,54.4,43.5,30.0,35.0,10.0,8.0,33.3,22.9,24.0,19.0,16.0,17.0,66.7,89.5,9.0,14.0,41.0,36.0,50.0,50.0,22.0,22.0,4.0,3.0,9.0,10.0,1.0,3.0,19.0,25.0,0.0,0.0,25.0,1.0,7.0,11.0,7.0,9.0,1.48,2.92,212.0,1.9,1.9,52.0,1.86,1.86
НБА,21.12.2017,03:00,Портленд Трэйл Блэйзерс ,91,22,24,26,19,,Сан-Антонио Спёрс ,93,25,29,20,19,,empty,96.0,80.0,38.0,41.0,39.6,51.3,71.0,63.0,32.0,35.0,45.1,55.6,25.0,17.0,6.0,6.0,24.0,35.3,14.0,6.0,9.0,5.0,64.3,83.3,12.0,9.0,26.0,44.0,38.0,53.0,18.0,17.0,2.0,9.0,9.0,22.0,12.0,7.0,14.0,16.0,10.0,14.0,6.0,11.0,8.0,6.0,4.0,2.0,1.76,2.23,198.0,1.9,1.9,48.0,1.86,1.86
НБА,21.12.2017,02:00,Денвер Наггетс ,104,24,28,32,20,,Миннесота Тимбервулвз ,112,17,33,30,32,,empty,72.0,87.0,36.0,43.0,50.0,49.4,44.0,63.0,23.0,35.0,52.3,55.6,28.0,24.0,13.0,8.0,46.4,33.3,24.0,19.0,19.0,18.0,79.2,94.7,8.0,8.0,34.0,29.0,42.0,37.0,27.0,28.0,5.0,2.0,22.0,9.0,6.0,12.0,18.0,20.0,7.0,8.0,14.0,8.0,9.0,11.0,7.0,8.0,1.92,2.01,215.5,1.9,1.9,55.5,1.86,1.86
НБА,21.12.2017,01:30,Даллас Маверикс ,110,22,43,24,21,,Детройт Пистонс ,93,25,28,13,27,,empty,75.0,77.0,40.0,33.0,53.3,42.9,45.0,53.0,26.0,26.0,57.8,49.1,30.0,24.0,14.0,7.0,46.7,29.2,20.0,22.0,16.0,20.0,80.0,90.9,4.0,6.0,33.0,32.0,37.0,38.0,22.0,19.0,7.0,2.0,12.0,13.0,6.0,4.0,17.0,19.0,4.0,5.0,24.0,9.0,11.0,7.0,8.0,3.0,1.94,1.99,197.0,1.91,1.91,50.5,1.86,1.86
НБА,21.12.2017,01:00,Оклахома-Сити Тандер ,107,25,28,34,20,,Юта Джаз ,79,9,28,23,19,,empty,77.0,73.0,40.0,26.0,51.9,35.6,54.0,42.0,32.0,19.0,59.3,45.2,23.0,31.0,8.0,7.0,34.8,22.6,22.0,27.0,19.0,20.0,86.4,74.1,8.0,11.0,34.0,28.0,42.0,39.0,23.0,13.0,5.0,3.0,14.0,19.0,15.0,6.0,26.0,15.0,0.0,0.0,33.0,2.0,15.0,8.0,12.0,2.0,1.34,3.68,197.0,1.91,1.91,47.5,1.86,1.86
НБА,21.12.2017,01:00,Хьюстон Рокетс ,116,22,37,30,27,,Лос-Анджелес Лейкерс ,122,37,26,31,28,,empty,90.0,85.0,37.0,40.0,41.1,47.1,48.0,50.0,20.0,25.0,41.7,50.0,42.0,35.0,17.0,15.0,40.5,42.9,32.0,43.0,25.0,27.0,78.1,62.8,12.0,10.0,35.0,37.0,47.0,47.0,19.0,27.0,5.0,5.0,15.0,10.0,7.0,8.0,30.0,25.0,4.0,6.0,3.0,22.0,10.0,13.0,12.0,16.0,1.08,11.0,225.0,1.9,1.9,58.0,1.86,1.86
НБА,21.12.2017,01:00,Чикаго Буллз ,112,31,28,31,22,,Орландо Мэджик ,94,24,24,18,28,,empty,88.0,89.0,44.0,35.0,50.0,39.3,55.0,62.0,33.0,30.0,60.0,48.4,33.0,27.0,11.0,5.0,33.3,18.5,14.0,23.0,13.0,19.0,92.9,82.6,9.0,6.0,42.0,29.0,51.0,35.0,31.0,23.0,8.0,1.0,13.0,9.0,6.0,5.0,23.0,15.0,0.0,0.0,30.0,1.0,13.0,9.0,10.0,8.0,1.56,2.65,210.0,1.91,1.91,54.0,1.86,1.86
НБА,21.12.2017,00:30,Атланта Хокс ,95,27,24,20,24,,Индиана Пэйсерс ,105,28,25,25,27,,empty,80.0,82.0,35.0,40.0,43.8,48.8,51.0,61.0,27.0,33.0,52.9,54.1,29.0,21.0,8.0,7.0,27.6,33.3,20.0,19.0,17.0,18.0,85.0,94.7,10.0,8.0,32.0,29.0,42.0,37.0,27.0,19.0,6.0,5.0,14.0,10.0,5.0,5.0,17.0,18.0,8.0,13.0,9.0,20.0,10.0,6.0,5.0,3.0,2.65,1.53,212.5,1.9,1.9,55.5,1.86,1.86
НБА,21.12.2017,00:30,Бостон Селтикс ,89,24,20,15,30,,Майами Хит ,90,15,21,26,28,,empty,80.0,75.0,30.0,33.0,37.5,44.0,48.0,47.0,17.0,23.0,35.4,48.9,32.0,28.0,13.0,10.0,40.6,35.7,21.0,25.0,16.0,14.0,76.2,56.0,5.0,6.0,39.0,40.0,44.0,46.0,18.0,23.0,5.0,3.0,10.0,15.0,5.0,6.0,22.0,16.0,1.0,1.0,12.0,12.0,8.0,10.0,6.0,7.0,1.25,4.62,199.5,1.9,1.9,51.5,1.86,1.86
НБА,21.12.2017,00:30,Бруклин Нетс ,99,20,28,27,24,,Сакраменто Кингз ,104,36,28,22,18,,empty,83.0,82.0,32.0,40.0,38.6,48.8,41.0,63.0,17.0,33.0,41.5,52.4,42.0,19.0,15.0,7.0,35.7,36.8,23.0,20.0,20.0,17.0,87.0,85.0,15.0,13.0,24.0,35.0,39.0,48.0,15.0,14.0,7.0,4.0,11.0,14.0,5.0,4.0,19.0,19.0,0.0,2.0,1.0,21.0,8.0,8.0,2.0,4.0,1.47,2.9,205.0,1.91,1.91,52.5,1.9,1.83
НБА,21.12.2017,00:00,Шарлотт Хорнетс ,111,26,21,32,32,,Торонто Рэпторс ,129,22,41,36,30,,empty,85.0,91.0,39.0,49.0,45.9,53.8,62.0,58.0,32.0,33.0,51.6,56.9,23.0,33.0,7.0,16.0,30.4,48.5,35.0,18.0,26.0,15.0,74.3,83.3,8.0,10.0,31.0,33.0,39.0,43.0,21.0,35.0,6.0,7.0,12.0,14.0,10.0,6.0,18.0,27.0,2.0,3.0,4.0,25.0,11.0,9.0,7.0,7.0,2.18,1.79,211.0,1.9,1.9,54.0,1.86,1.86
НБА,20.12.2017,01:00,Милуоки Бакс ,119,30,39,29,21,,Кливленд Кавальерс ,116,34,24,25,33,,empty,82.0,80.0,43.0,40.0,52.4,50.0,53.0,39.0,32.0,24.0,60.4,61.5,29.0,41.0,11.0,16.0,37.9,39.0,27.0,24.0,22.0,20.0,81.5,83.3,9.0,7.0,32.0,30.0,41.0,37.0,27.0,26.0,3.0,3.0,14.0,14.0,12.0,9.0,18.0,20.0,0.0,5.0,20.0,11.0,11.0,19.0,12.0,11.0,2.01,1.92,215.0,1.91,1.91,55.0,1.86,1.86
НБА,20.12.2017,00:00,Вашингтон Уизардс ,116,36,25,32,23,,Нью-Орлеан Пеликанс ,106,19,36,15,36,,empty,92.0,80.0,46.0,34.0,50.0,42.5,57.0,60.0,32.0,29.0,56.1,48.3,35.0,20.0,14.0,5.0,40.0,25.0,14.0,40.0,10.0,33.0,71.4,82.5,10.0,11.0,34.0,31.0,44.0,42.0,29.0,20.0,3.0,1.0,16.0,16.0,8.0,7.0,31.0,16.0,2.0,1.0,25.0,2.0,14.0,18.0,14.0,19.0,1.78,2.19,216.5,1.9,1.9,55.5,1.86,1.86
НБА,20.12.2017,00:00,Филадельфия Сиксерс ,95,27,30,21,17,,Сакраменто Кингз ,101,30,18,23,30,,empty,81.0,91.0,34.0,41.0,42.0,45.1,46.0,64.0,24.0,34.0,52.2,53.1,35.0,27.0,10.0,7.0,28.6,25.9,24.0,23.0,17.0,12.0,70.8,52.2,13.0,9.0,40.0,30.0,53.0,39.0,21.0,21.0,6.0,6.0,20.0,12.0,7.0,11.0,19.0,20.0,8.0,17.0,16.0,8.0,9.0,13.0,4.0,6.0,1.31,3.92,205.0,1.91,1.91,52.5,1.86,1.86
НБА,19.12.2017,03:30,Лос-Анджелес Лейкерс ,114,24,29,29,20,12.0,Голден Стэйт Уорриорз ,116,32,25,26,19,14.0,empty,92.0,107.0,41.0,43.0,44.6,40.2,67.0,73.0,31.0,32.0,46.3,43.8,25.0,34.0,10.0,11.0,40.0,32.4,35.0,21.0,22.0,19.0,62.9,90.5,7.0,15.0,38.0,46.0,45.0,61.0,23.0,25.0,9.0,10.0,12.0,15.0,9.0,6.0,26.0,26.0,9.0,14.0,8.0,10.0,7.0,15.0,5.0,9.0,2.81,1.44,217.5,1.9,1.9,56.5,1.86,1.86
НБА,19.12.2017,01:30,Даллас Маверикс ,91,22,28,25,16,,Финикс Санс ,97,25,24,19,29,,empty,88.0,79.0,32.0,35.0,36.4,44.3,51.0,54.0,21.0,25.0,41.2,46.3,37.0,25.0,11.0,10.0,29.7,40.0,17.0,22.0,16.0,17.0,94.1,77.3,8.0,7.0,34.0,42.0,42.0,49.0,21.0,17.0,5.0,6.0,15.0,19.0,10.0,9.0,18.0,25.0,9.0,11.0,12.0,8.0,7.0,11.0,4.0,9.0,1.42,3.19,207.5,1.9,1.9,50.5,1.86,1.86
НБА,19.12.2017,01:30,Сан-Антонио Спёрс ,109,31,26,28,24,,Лос-Анджелес Клипперс ,91,17,32,21,21,,empty,82.0,84.0,40.0,37.0,48.8,44.0,58.0,55.0,31.0,28.0,53.4,50.9,24.0,29.0,9.0,9.0,37.5,31.0,25.0,16.0,20.0,8.0,80.0,50.0,8.0,8.0,37.0,35.0,45.0,43.0,22.0,21.0,4.0,4.0,18.0,18.0,7.0,12.0,19.0,23.0,1.0,1.0,18.0,2.0,10.0,8.0,8.0,6.0,1.16,6.4,199.5,1.91,1.91,51.5,1.86,1.86
НБА,19.12.2017,01:00,Миннесота Тимбервулвз ,108,24,27,25,32,,Портленд Трэйл Блэйзерс ,107,24,30,31,22,,empty,91.0,84.0,42.0,46.0,46.2,54.8,72.0,60.0,35.0,36.0,48.6,60.0,19.0,24.0,7.0,10.0,36.8,41.7,21.0,5.0,17.0,5.0,81.0,100.0,11.0,7.0,21.0,33.0,32.0,40.0,19.0,26.0,2.0,8.0,10.0,17.0,7.0,6.0,14.0,19.0,17.0,19.0,5.0,10.0,8.0,7.0,5.0,5.0,1.57,2.63,205.0,1.9,1.9,50.0,1.86,1.86
НБА,19.12.2017,01:00,Оклахома-Сити Тандер ,95,32,20,18,25,,Денвер Наггетс ,94,18,26,32,18,,empty,81.0,86.0,39.0,37.0,48.1,43.0,57.0,49.0,32.0,25.0,56.1,51.0,24.0,37.0,7.0,12.0,29.2,32.4,15.0,12.0,10.0,8.0,66.7,66.7,6.0,8.0,34.0,37.0,40.0,45.0,13.0,21.0,5.0,3.0,10.0,12.0,9.0,8.0,13.0,18.0,6.0,4.0,15.0,10.0,8.0,12.0,3.0,7.0,1.51,2.82,210.0,1.9,1.9,54.0,1.86,1.86
НБА,19.12.2017,01:00,Хьюстон Рокетс ,120,25,26,28,41,,Юта Джаз ,99,26,24,34,15,,empty,77.0,91.0,40.0,42.0,51.9,46.2,34.0,64.0,23.0,34.0,67.6,53.1,43.0,27.0,17.0,8.0,39.5,29.6,27.0,8.0,23.0,7.0,85.2,87.5,12.0,5.0,40.0,27.0,52.0,32.0,25.0,17.0,7.0,1.0,14.0,6.0,5.0,12.0,13.0,22.0,14.0,23.0,21.0,8.0,15.0,8.0,12.0,2.0,1.14,7.0,215.5,1.9,1.9,53.0,1.86,1.86
НБА,19.12.2017,01:00,Чикаго Буллз ,117,30,37,22,28,,Филадельфия Сиксерс ,115,25,34,28,28,,empty,92.0,91.0,44.0,44.0,47.8,48.4,64.0,58.0,31.0,30.0,48.4,51.7,28.0,33.0,13.0,14.0,46.4,42.4,19.0,18.0,16.0,13.0,84.2,72.2,5.0,9.0,34.0,38.0,39.0,47.0,27.0,30.0,7.0,8.0,16.0,20.0,9.0,9.0,16.0,23.0,9.0,15.0,12.0,9.0,13.0,9.0,13.0,10.0,2.1,1.84,208.0,1.91,1.91,51.5,1.9,1.83
НБА,19.12.2017,00:30,Атланта Хокс ,110,29,29,29,23,,Майами Хит ,104,30,27,19,28,,empty,83.0,79.0,38.0,36.0,45.8,45.6,61.0,54.0,30.0,29.0,49.2,53.7,22.0,25.0,8.0,7.0,36.4,28.0,31.0,30.0,26.0,25.0,83.9,83.3,10.0,8.0,29.0,34.0,39.0,42.0,25.0,19.0,6.0,6.0,13.0,19.0,8.0,9.0,23.0,28.0,8.0,12.0,14.0,9.0,7.0,9.0,3.0,7.0,1.89,2.05,201.0,1.91,1.91,52.0,1.86,1.86
НБА,19.12.2017,00:00,Индиана Пэйсерс ,111,21,26,31,33,,Бостон Селтикс ,112,38,24,23,27,,empty,79.0,79.0,37.0,44.0,46.8,55.7,58.0,53.0,30.0,28.0,51.7,52.8,21.0,26.0,7.0,16.0,33.3,61.5,38.0,14.0,30.0,8.0,78.9,57.1,9.0,6.0,29.0,32.0,38.0,38.0,14.0,26.0,3.0,4.0,13.0,20.0,12.0,6.0,16.0,31.0,2.0,2.0,5.0,19.0,7.0,10.0,7.0,3.0,2.26,1.74,206.0,1.9,1.9,50.0,1.9,1.83
НБА,19.12.2017,00:00,Шарлотт Хорнетс ,109,29,31,28,21,,Нью-Йорк Никс ,91,23,19,22,27,,empty,88.0,86.0,43.0,36.0,48.9,41.9,68.0,68.0,34.0,33.0,50.0,48.5,20.0,18.0,9.0,3.0,45.0,16.7,16.0,20.0,14.0,16.0,87.5,80.0,12.0,10.0,35.0,27.0,47.0,37.0,30.0,21.0,6.0,5.0,19.0,17.0,10.0,10.0,16.0,16.0,2.0,1.0,27.0,4.0,10.0,7.0,6.0,3.0,1.35,3.62,205.5,1.9,1.9,53.0,1.9,1.83
